S.N.,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.,
24,2011-01-02,Imperial Financial Inst. Ltd.,42,140.00,140.00,140.00,840.00,117600.00,142.00,
25,2011-01-02,Infrastructure Development Bank Limited Promoter Share,7,122.00,122.00,122.00,1400.00,170800.00,122.00,
26,2011-01-02,Kasthamandap Development Bank Limited,32,167.00,160.00,160.00,1080.00,174610.00,167.00,
27,2011-01-02,Kumari Bank Limited,17,312.00,290.00,290.00,1311.00,389903.00,309.00,
28,2011-01-02,Kumari Bank Limited Promotor Share,1,314.00,314.00,314.00,10.00,3140.00,314.00,
29,2011-01-02,Life Insurance Co. Nepal,2,620.00,620.00,620.00,360.00,223200.00,620.00,
30,2011-01-02,Lord Buddha Finance Limited,2,150.00,150.00,150.00,62.00,9300.00,188.00,
31,2011-01-02,Lumbini Bank Limited,2,216.00,216.00,216.00,260.00,56160.00,220.00,
32,2011-01-02,Lumbini Bikas Bank Ltd.,2,202.00,202.00,202.00,40.00,8080.00,202.00,
33,2011-01-02,Mahakali Bikas Bank Limited,5,160.00,160.00,160.00,50.00,8000.00,157.00,
34,2011-01-02,Mahalaxmi Bikas Bank Ltd.,167,122.00,118.00,118.00,8000.00,967590.00,120.00,
35,2011-01-02,Miteri Development Bank Limited,6,136.00,132.00,136.00,140.00,18760.00,130.00,
36,2011-01-02,Nabil Bank Limited,9,1319.00,1245.00,1319.00,457.00,577530.00,1310.00,
37,2011-01-02,National Hydro Power Company Limited,6,42.85,41.50,42.00,6000.00,253050.00,42.01,
38,2011-01-02,Nepal Credit And Commercial Bank Limited,1,184.00,184.00,184.00,40.00,7360.00,187.00,
39,2011-01-02,Nepal Doorsanchar Comapany Limited,4,450.00,444.00,445.00,430.00,191400.00,450.00,
40,2011-01-02,Nepal Investment Bank Limited,9,617.00,601.00,613.00,814.00,493009.00,616.00,
41,2011-01-02,Nepal Life Insurance Co. Ltd.,4,715.00,715.00,715.00,119.00,85085.00,715.00,
42,2011-01-02,Nepal SBI Bank Limited,2,594.00,593.00,594.00,236.00,140046.00,605.00,
43,2011-01-02,NIC Asia Bank Ltd.,6,510.00,491.00,500.00,662.00,328606.00,520.00,
44,2011-01-02,Nilgiri Bikas Bank Limited,27,167.00,161.00,161.00,320.00,52630.00,164.00,
45,2011-01-02,NMB Bank Limited,8,258.00,253.00,256.00,2092.00,533047.00,263.00,
46,2011-01-02,Om Development Bank Ltd.,118,215.00,212.00,214.00,1660.00,354660.00,217.00,
47,2011-01-02,Paschimanchal Finance Co. Ltd.,3,280.00,280.00,280.00,818.00,229040.00,275.00,
48,2011-01-02,Pathibhara Bikas Bank Limited,11,151.00,149.00,149.00,170.00,25420.00,149.00,
49,2011-01-02,Prabhu  Bank Limited,5,180.00,177.00,177.00,890.00,159600.00,180.00,
50,2011-01-02,Prime Commercial Bank Ltd.,10,280.00,272.00,272.00,999.00,272946.00,273.00,
51,2011-01-02,Prime Life Insurance Company Limited,54,208.00,197.00,200.00,1570.00,315660.00,208.00,
52,2011-01-02,Public Development Bank Limited,20,122.00,113.00,113.00,450.00,51960.00,124.00,
53,2011-01-02,Rastriya Beema Company Limited,3,229.00,225.00,229.00,280.00,64000.00,225.00,
54,2011-01-02,Reliable Development Bank Limited,6,281.00,275.00,275.00,336.00,93672.00,280.00,
55,2011-01-02,Resunga Bikas Bank Limited,2,231.00,227.00,227.00,20.00,4580.00,235.00,
56,2011-01-02,Sagarmatha  Finance Limited,4,155.00,153.00,153.00,175.00,26925.00,155.00,
57,2011-01-02,Sagarmatha Insurance Co. Ltd.,1,313.00,313.00,313.00,100.00,31300.00,307.00,
58,2011-01-02,Sahayogi Bikas Bank Limited,1,261.00,261.00,261.00,200.00,52200.00,266.00,
59,2011-01-02,Seti Finance Limited,8,343.00,329.00,343.00,230.00,77450.00,350.00,
60,2011-01-02,Sewa Bikas Bank Limited,1,160.00,160.00,160.00,10.00,1600.00,160.00,
61,2011-01-02,Shikhar Finance Limited,1,157.00,157.00,157.00,20.00,3140.00,160.00,
62,2011-01-02,Shikhar Insurance Co. Ltd.,14,301.00,301.00,301.00,500.00,150500.00,307.00,
63,2011-01-02,Siddhartha Bank Limited,15,295.00,290.00,295.00,1160.00,338345.00,294.00,
64,2011-01-02,Siddhartha Insurance Ltd.,67,130.00,130.00,130.00,3060.00,397800.00,130.00,
65,2011-01-02,Standard Chartered Bank Limited,19,2055.00,1996.00,2055.00,1010.00,2030362.00,2051.00,
66,2011-01-02,Standard Finance Ltd.,1,158.00,158.00,158.00,50.00,7900.00,155.00,
67,2011-01-02,Sunrise Bank Limited,17,218.00,212.00,213.00,1668.00,356828.00,219.00,
68,2011-01-02,Supreme Development Bank Ltd.,1,122.00,122.00,122.00,77.00,9394.00,120.00,
69,2011-01-02,Swastik Merchant Finance Co. Ltd.,71,148.00,140.00,142.00,1430.00,204590.00,151.00,
70,2011-01-02,Triveni Bikas Bank Limited,2,202.00,202.00,202.00,40.00,8080.00,202.00,
71,2011-01-02,Udhyam Bikas Bank Limited,4,249.00,245.00,245.00,40.00,9920.00,254.00,
72,2011-01-02,Unique Finance Ltd.,98,158.00,154.00,154.00,1610.00,251870.00,154.00,
73,2011-01-02,United Finance Ltd.,1,205.00,205.00,205.00,213.00,43665.00,201.00,
74,2011-01-02,Yeti Finance Ltd. Promoter Share,2,130.00,130.00,130.00,39652.00,5154760.00,146.00,

1,2011-01-03,Agriculture Development Bank Limited,99,140.00,135.00,137.00,4292.00,588806.00,136.00,
2,2011-01-03,Alpic Everest Finance Limited Promotor Share,3,145.00,145.00,145.00,1500.00,217500.00,167.00,
3,2011-01-03,Alpine Development Bank Limited,46,171.00,163.00,166.00,790.00,131450.00,174.00,
4,2011-01-03,Api Finance Limited,13,205.00,199.00,199.00,310.00,61970.00,205.00,
5,2011-01-03,Arun Valley Hydropower Development Co. Ltd.,7,445.00,440.00,440.00,162.00,71730.00,439.00,
6,2011-01-03,Asian Life Insurance Co. Limited,43,262.00,255.00,260.00,2040.00,529540.00,252.00,
7,2011-01-03,Bank of Asia Nepal Limited,7,260.00,253.00,253.00,230.00,59135.00,252.00,
8,2011-01-03,Bank of Kathmandu Ltd.,34,570.00,561.00,565.00,4498.00,2536566.00,561.00,
9,2011-01-03,Bhajuratna Finance & Saving Co. Ltd.,1,185.00,185.00,185.00,44.00,8140.00,186.00,
10,2011-01-03,Bishal Bazar Company Limited,2,2897.00,2840.00,2840.00,436.00,1244966.00,2841.00,
11,2011-01-03,Capital Merchant Bank & Finance Co. Ltd.,2,145.00,145.00,145.00,110.00,15950.00,143.00,
12,2011-01-03,Chilime Hydropower Company Limited,1,940.00,940.00,940.00,200.00,188000.00,950.00,
13,2011-01-03,Citizen Bank International Limited,15,247.00,241.00,241.00,1010.00,247040.00,250.00,
14,2011-01-03,Citizen Investment Trust,1,564.00,564.00,564.00,25.00,14100.00,575.00,
15,2011-01-03,City Express Finance Co. Limited,1,130.00,130.00,130.00,30.00,3900.00,130.00,
16,2011-01-03,Civil Merchant Bittiya Santha Ltd.,18,235.00,228.00,231.00,200.00,46630.00,230.00,
17,2011-01-03,Clean Energy Development Bank Limited,7,231.00,226.00,230.00,590.00,135350.00,232.00,
18,2011-01-03,Crystal Finance Ltd.,17,218.00,210.00,210.00,280.00,60360.00,214.00,
19,2011-01-03,Deva Bikas Bank Limited,3,146.00,144.00,144.00,101.00,14629.00,146.00,
20,2011-01-03,Everest Bank Limited,16,1020.00,1000.00,1010.00,1156.00,1168296.00,1008.00,
21,2011-01-03,Garima Bikas Bank Limited,21,359.00,340.00,340.00,450.00,154270.00,354.00,
22,2011-01-03,Global IME Bank Limited,9,217.00,211.00,217.00,445.00,95720.00,215.00,
23,2011-01-03,Gurkha Development Bank Limited,13,232.00,213.00,213.00,539.00,117062.00,236.00,
24,2011-01-03,Himalayan Bank Limited,5,607.00,600.00,607.00,654.00,393682.00,600.00,
25,2011-01-03,ICFC Finance Limited,1,226.00,226.00,226.00,22.00,4972.00,222.00,
26,2011-01-03,IME Financial Institution,1,360.00,360.00,360.00,100.00,36000.00,367.00,
27,2011-01-03,Imperial Financial Inst. Ltd.,10,146.00,142.00,146.00,200.00,28880.00,140.00,
28,2011-01-03,Infrastructure Development Bank Ltd.,3,168.00,165.00,165.00,116.00,19216.00,163.00,
29,2011-01-03,Kasthamandap Development Bank Limited,15,160.00,157.00,160.00,480.00,76270.00,160.00,
30,2011-01-03,Kumari Bank Limited,10,292.00,286.00,290.00,2361.00,680607.00,290.00,
31,2011-01-03,Lalitpur Finance Ltd.,2,310.00,310.00,310.00,691.00,214210.00,314.00,
32,2011-01-03,Lumbini Bank Limited,9,216.00,212.00,213.00,1100.00,234530.00,216.00,
33,2011-01-03,Lumbini Bikas Bank Ltd.,9,203.00,199.00,199.00,330.00,66220.00,202.00,
34,2011-01-03,Lumbini General Insurance Co. Ltd.,32,150.00,150.00,150.00,640.00,96000.00,150.00,
35,2011-01-03,Machhapuchhre Bank Limited,1,220.00,220.00,220.00,400.00,88000.00,224.00,
36,2011-01-03,Mahakali Bikas Bank Limited,1,157.00,157.00,157.00,20.00,3140.00,160.00,
37,2011-01-03,Mahalaxmi Bikas Bank Ltd.,121,123.00,118.00,118.00,5270.00,631860.00,118.00,
38,2011-01-03,Miteri Development Bank Limited,2,136.00,136.00,136.00,20.00,2720.00,136.00,
39,2011-01-03,Nabil Bank Limited,19,1324.00,1300.00,1310.00,1921.00,2512095.00,1319.00,
40,2011-01-03,Nepal Doorsanchar Comapany Limited,7,440.00,440.00,440.00,1900.00,836000.00,445.00,
41,2011-01-03,Nepal Investment Bank Limited,9,611.00,605.00,611.00,2288.00,1391834.00,613.00,
42,2011-01-03,Nepal Life Insurance Co. Ltd.,8,720.00,716.00,720.00,210.00,150900.00,715.00,
43,2011-01-03,Nepal SBI Bank Limited,6,591.00,580.00,580.00,595.00,347347.00,594.00,
44,2011-01-03,Nerude Laghubita Bikas Bank Limited,3,416.00,410.00,416.00,120.00,49260.00,415.00,
45,2011-01-03,NIC Asia Bank Ltd.,9,507.00,500.00,500.00,714.00,358399.00,500.00,
46,2011-01-03,Nilgiri Bikas Bank Limited,11,158.00,149.00,149.00,200.00,30420.00,161.00,
47,2011-01-03,NMB Bank Limited,2,255.00,255.00,255.00,1026.00,261630.00,256.00,
48,2011-01-03,Om Development Bank Ltd.,26,220.00,214.00,214.00,470.00,101510.00,214.00,
49,2011-01-03,Om Finance Ltd.,5,202.00,189.00,189.00,263.00,51555.00,242.00,
50,2011-01-03,Paschimanchal Finance Co. Ltd.,1,285.00,285.00,285.00,36.00,10260.00,280.00,
51,2011-01-03,Pathibhara Bikas Bank Limited,1,147.00,147.00,147.00,20.00,2940.00,149.00,
52,2011-01-03,Peoples Finance Ltd.,2,225.00,225.00,225.00,92.00,20700.00,225.00,
53,2011-01-03,Prabhu  Bank Limited,1,174.00,174.00,174.00,200.00,34800.00,177.00,
54,2011-01-03,Prime Commercial Bank Ltd.,22,272.00,266.00,270.00,1904.00,511604.00,272.00,
55,2011-01-03,Prime Life Insurance Company Limited,18,204.00,199.00,201.00,350.00,70370.00,200.00,
56,2011-01-03,Public Development Bank Limited,79,116.00,114.00,115.00,1730.00,197780.00,113.00,
57,2011-01-03,Rastriya Beema Company Limited,6,232.00,228.00,230.00,95.00,21860.00,229.00,
58,2011-01-03,Reliable Development Bank Limited,3,270.00,270.00,270.00,144.00,38880.00,275.00,
59,2011-01-03,Resunga Bikas Bank Limited,1,227.00,227.00,227.00,10.00,2270.00,227.00,
60,2011-01-03,Sagarmatha  Finance Limited,3,156.00,153.00,156.00,397.00,61191.00,153.00,
61,2011-01-03,Sahayogi Bikas Bank Limited,2,261.00,256.00,261.00,210.00,53810.00,261.00,
62,2011-01-03,Samriddhi Finance Company Limited,15,150.00,149.00,149.00,465.00,69719.00,153.00,
63,2011-01-03,Sewa Bikas Bank Limited,5,159.00,159.00,159.00,50.00,7950.00,160.00,
64,2011-01-03,Shikhar Finance Limited,6,154.00,151.00,151.00,120.00,18420.00,157.00,
65,2011-01-03,Shikhar Insurance Co. Ltd.,2,301.00,301.00,301.00,60.00,18060.00,301.00,
66,2011-01-03,Siddharth Finance Ltd.,3,457.00,448.00,448.00,303.00,137679.00,466.00,
67,2011-01-03,Siddhartha Bank Limited,10,300.00,295.00,300.00,1261.00,373924.00,295.00,
68,2011-01-03,Siddhartha Development Bank Ltd.,1,167.00,167.00,167.00,200.00,33400.00,170.00,
69,2011-01-03,Siddhartha Insurance Ltd.,1,130.00,130.00,130.00,10.00,1300.00,130.00,
70,2011-01-03,Soaltee Hotel Limited,4,233.00,229.00,233.00,3824.00,877608.00,229.00,
71,2011-01-03,Standard Chartered Bank Limited,21,2015.00,2000.00,2010.00,1375.00,2757371.00,2055.00,
72,2011-01-03,Standard Finance Ltd.,2,157.00,154.00,154.00,300.00,46800.00,158.00,
73,2011-01-03,Subha Laxmi Finance Co. Ltd.,1,261.00,261.00,261.00,30.00,7830.00,274.00,
74,2011-01-03,Subhechha Bikas Bank Limited,3,230.00,230.00,230.00,60.00,13800.00,230.00,
75,2011-01-03,Sunrise Bank Limited,20,219.00,214.00,219.00,1228.00,264452.00,213.00,
76,2011-01-03,Supreme Development Bank Ltd.,5,121.00,120.00,120.00,1170.00,140900.00,122.00,
77,2011-01-03,Surya Life Insurance Company Limited,4,176.00,167.00,167.00,120.00,20580.00,179.00,
78,2011-01-03,Swastik Merchant Finance Co. Ltd.,156,148.00,140.00,141.00,2540.00,363980.00,142.00,
79,2011-01-03,Triveni Bikas Bank Limited,3,203.00,202.00,202.00,60.00,12140.00,202.00,
80,2011-01-03,Udhyam Bikas Bank Limited,1,233.00,233.00,233.00,20.00,4660.00,245.00,
81,2011-01-03,Unique Finance Ltd.,100,156.00,152.00,154.00,1680.00,259610.00,154.00,
82,2011-01-03,United Finance Ltd.,1,203.00,203.00,203.00,891.00,180873.00,205.00,
83,2011-01-03,Universal Finance Ltd.,3,185.00,185.00,185.00,126.00,23310.00,185.00,
84,2011-01-03,Zenith Finance Limited,6,193.00,187.00,187.00,90.00,17130.00,231.00,

1,2011-01-04,Agriculture Development Bank Limited,110,139.00,133.00,139.00,5048.00,696161.00,137.00,
2,2011-01-04,Alpic Everest Finance Limited Promotor Share,4,138.00,134.00,134.00,2000.00,271000.00,145.00,
3,2011-01-04,Alpine Development Bank Limited,64,169.00,164.00,167.00,1040.00,172710.00,166.00,
4,2011-01-04,Arun Valley Hydropower Development Co. Ltd.,11,448.00,439.00,447.00,654.00,290654.00,440.00,
5,2011-01-04,Asian Life Insurance Co. Limited,37,260.00,249.00,260.00,1060.00,266990.00,260.00,
6,2011-01-04,Axis Development Bank Limited,10,150.00,139.00,150.00,410.00,60260.00,137.00,
7,2011-01-04,Bank of Asia Nepal Limited,7,258.00,253.00,256.00,715.00,181510.00,253.00,
8,2011-01-04,Bank of Kathmandu Ltd.,33,573.00,558.00,564.00,4500.00,2531225.00,565.00,
9,2011-01-04,Best Finance Company Ltd.,1,237.00,237.00,237.00,12.00,2844.00,241.00,
10,2011-01-04,Capital Merchant Bank & Finance Co. Ltd.,2,143.00,141.00,141.00,2040.00,288480.00,145.00,
11,2011-01-04,Chilime Hydropower Company Limited,1,922.00,922.00,922.00,530.00,488660.00,940.00,
12,2011-01-04,Citizen Bank International Limited,16,245.00,239.00,245.00,1970.00,473530.00,241.00,
13,2011-01-04,City Express Finance Co. Limited,5,128.00,128.00,128.00,130.00,16640.00,130.00,
14,2011-01-04,Civil Merchant Bittiya Santha Ltd.,40,242.00,229.00,231.00,440.00,101430.00,231.00,
15,2011-01-04,Clean Energy Development Bank Limited,17,227.00,222.00,226.00,1540.00,346420.00,230.00,
16,2011-01-04,Crystal Finance Ltd.,12,215.00,210.00,215.00,120.00,25390.00,210.00,
17,2011-01-04,Deva Bikas Bank Limited,1,143.00,143.00,143.00,48.00,6864.00,144.00,
18,2011-01-04,Everest Bank Limited,10,1070.00,1010.00,1070.00,472.00,482040.00,1010.00,
19,2011-01-04,Excel Development Bank Ltd.,2,275.00,275.00,275.00,160.00,44000.00,275.00,
20,2011-01-04,Gaurishankar Development Bank Ltd.,4,271.00,271.00,271.00,40.00,10840.00,285.00,
21,2011-01-04,Global IME Bank Limited,17,224.00,216.00,220.00,1030.00,225950.00,217.00,
22,2011-01-04,Grand Bank Nepal Limited,5,193.00,191.00,193.00,620.00,118820.00,190.00,
23,2011-01-04,Gurkha Development Bank Limited,59,209.00,195.00,200.00,3328.00,681548.00,213.00,
24,2011-01-04,Himalayan Bank Limited,4,615.00,612.00,613.00,194.00,118834.00,607.00,
25,2011-01-04,ICFC Finance Limited,5,226.00,222.00,226.00,352.00,78804.00,226.00,
26,2011-01-04,IME Financial Institution,1,366.00,366.00,366.00,50.00,18300.00,360.00,
27,2011-01-04,Imperial Financial Inst. Ltd.,4,150.00,144.00,150.00,120.00,17568.00,146.00,
28,2011-01-04,Infrastructure Development Bank Ltd.,6,168.00,165.00,165.00,266.00,43950.00,165.00,
29,2011-01-04,Kasthamandap Development Bank Limited,14,163.00,160.00,160.00,700.00,112960.00,160.00,
30,2011-01-04,Kumari Bank Limited,3,290.00,285.00,290.00,515.00,146900.00,290.00,
31,2011-01-04,Kumari Bank Limited Promotor Share,2,299.00,299.00,299.00,20.00,5980.00,314.00,
32,2011-01-04,Lalitpur Finance Ltd.,1,311.00,311.00,311.00,98.00,30478.00,310.00,
33,2011-01-04,Life Insurance Co. Nepal,1,630.00,630.00,630.00,30.00,18900.00,620.00,
34,2011-01-04,Lumbini Bank Limited,19,216.00,210.00,213.00,6906.00,1461346.00,213.00,
35,2011-01-04,Lumbini Bikas Bank Ltd.,11,199.00,196.00,196.00,460.00,90830.00,199.00,
36,2011-01-04,Lumbini Finance Ltd.,13,209.00,208.00,209.00,2196.00,458370.00,267.00,
37,2011-01-04,Mahakali Bikas Bank Limited,4,160.00,154.00,160.00,80.00,12590.00,157.00,
38,2011-01-04,Mahalaxmi Bikas Bank Ltd.,102,120.00,117.00,120.00,5610.00,666480.00,118.00,
39,2011-01-04,Miteri Development Bank Limited,2,135.00,135.00,135.00,60.00,8100.00,136.00,
40,2011-01-04,Nabil Bank Limited,11,1328.00,1320.00,1328.00,475.00,629493.00,1310.00,
41,2011-01-04,Narayani National Finance Limited,2,164.00,161.00,161.00,834.00,135789.00,164.00,
42,2011-01-04,National Hydro Power Company Limited,7,42.00,41.16,42.00,10100.00,417720.00,42.00,
43,2011-01-04,Nepal Doorsanchar Comapany Limited,4,443.00,435.00,440.00,1150.00,503450.00,440.00,
44,2011-01-04,Nepal Express Finance Ltd.,1,173.00,173.00,173.00,10.00,1730.00,190.00,
45,2011-01-04,Nepal Investment Bank Limited,4,612.00,610.00,612.00,770.00,470350.00,611.00,
46,2011-01-04,Nepal Life Insurance Co. Ltd.,1,725.00,725.00,725.00,15.00,10875.00,720.00,
47,2011-01-04,Nepal SBI Bank Limited,2,575.00,570.00,575.00,327.00,187080.00,580.00,
48,2011-01-04,Nerude Laghubita Bikas Bank Limited,26,416.00,400.00,416.00,990.00,397950.00,416.00,
49,2011-01-04,NIC Asia Bank Ltd.,7,510.00,500.00,510.00,1113.00,560658.00,500.00,
50,2011-01-04,NIDC Capital Markets Ltd.,3,435.00,435.00,435.00,228.00,99180.00,435.00,
51,2011-01-04,Nilgiri Bikas Bank Limited,23,151.00,147.00,150.00,290.00,43350.00,149.00,
52,2011-01-04,NMB Bank Limited,7,255.00,253.00,253.00,773.00,196939.00,255.00,
53,2011-01-04,Om Development Bank Ltd.,40,222.00,214.00,219.00,1080.00,235690.00,214.00,
54,2011-01-04,Oriental Hotels Limited,7,113.00,113.00,113.00,890.00,100570.00,115.00,
55,2011-01-04,Pathibhara Bikas Bank Limited,5,148.00,143.00,143.00,100.00,14540.00,147.00,
56,2011-01-04,Peoples Finance Ltd.,3,221.00,217.00,217.00,536.00,116896.00,225.00,
57,2011-01-04,Prabhu  Bank Limited,2,175.00,175.00,175.00,1000.00,175000.00,174.00,
58,2011-01-04,Prime Commercial Bank Ltd.,17,275.00,264.00,266.00,1136.00,304142.00,270.00,
59,2011-01-04,Prime Life Insurance Company Limited,114,207.00,200.00,203.00,2800.00,569460.00,201.00,
60,2011-01-04,ProgressiveFinance Limited,1,150.00,150.00,150.00,120.00,18000.00,153.00,
61,2011-01-04,Public Development Bank Limited,18,125.00,116.00,119.00,290.00,34600.00,115.00,
62,2011-01-04,Rastriya Beema Company Limited,1,234.00,234.00,234.00,100.00,23400.00,230.00,
63,2011-01-04,Reliable Development Bank Limited,5,275.00,265.00,265.00,156.00,42024.00,270.00,
64,2011-01-04,Sagarmatha  Finance Limited,1,156.00,156.00,156.00,25.00,3900.00,156.00,
65,2011-01-04,Sagarmatha Insurance Co. Ltd.,5,313.00,313.00,313.00,2702.00,845726.00,313.00,
66,2011-01-04,Sahayogi Bikas Bank Limited,4,261.00,256.00,261.00,160.00,41240.00,261.00,
67,2011-01-04,Samriddhi Finance Company Limited,15,147.00,135.00,135.00,599.00,83785.00,149.00,
68,2011-01-04,Sewa Bikas Bank Limited,17,159.00,155.00,155.00,240.00,37540.00,159.00,
69,2011-01-04,Shikhar Finance Limited,5,150.00,147.00,150.00,290.00,43070.00,151.00,
70,2011-01-04,Shikhar Insurance Co. Ltd.,6,311.00,299.00,310.00,290.00,87530.00,301.00,
71,2011-01-04,Siddhartha Bank Limited,2,300.00,300.00,300.00,163.00,48900.00,300.00,
72,2011-01-04,Soaltee Hotel Limited,9,249.00,237.00,249.00,3555.00,861911.00,233.00,
73,2011-01-04,Society Development Bank Ltd.,2,148.00,146.00,148.00,309.00,45154.00,159.00,
74,2011-01-04,Standard Chartered Bank Limited,14,2020.00,2000.00,2020.00,712.00,1428461.00,2010.00,
75,2011-01-04,Standard Finance Ltd.,1,155.00,155.00,155.00,100.00,15500.00,154.00,
76,2011-01-04,Subha Laxmi Finance Co. Ltd.,2,248.00,248.00,248.00,40.00,9920.00,261.00,
77,2011-01-04,Subhechha Bikas Bank Limited,3,238.00,234.00,238.00,74.00,17516.00,230.00,
78,2011-01-04,Sunrise Bank Limited,8,221.00,217.00,221.00,299.00,65371.00,219.00,
79,2011-01-04,Supreme Development Bank Ltd.,2,120.00,118.00,118.00,809.00,96870.00,120.00,
80,2011-01-04,Surya Life Insurance Company Limited,50,164.00,151.00,156.00,1940.00,298050.00,167.00,
81,2011-01-04,Suryadarshan Finance Company Limited,7,171.00,165.00,165.00,170.00,28560.00,174.00,
82,2011-01-04,Swastik Merchant Finance Co. Ltd.,36,141.00,137.00,140.00,710.00,99000.00,141.00,
83,2011-01-04,Triveni Bikas Bank Limited,1,200.00,200.00,200.00,20.00,4000.00,202.00,
84,2011-01-04,Udhyam Bikas Bank Limited,1,222.00,222.00,222.00,10.00,2220.00,233.00,
85,2011-01-04,Unique Finance Ltd.,94,160.00,153.00,157.00,1340.00,211000.00,154.00,
86,2011-01-04,Universal Finance Ltd.,1,185.00,185.00,185.00,38.00,7030.00,185.00,
87,2011-01-04,Zenith Finance Limited,1,185.00,185.00,185.00,10.00,1850.00,187.00,

1,2011-01-05,Agriculture Development Bank Limited,72,140.00,132.00,132.00,5588.00,763980.00,139.00,
2,2011-01-05,Alpic Everest Finance Limited Promotor Share,6,132.00,130.00,130.00,3782.00,495660.00,134.00,
3,2011-01-05,Alpine Development Bank Limited,52,176.00,163.00,164.00,720.00,120170.00,167.00,
4,2011-01-05,Api Finance Limited,9,205.00,201.00,205.00,190.00,38350.00,199.00,
5,2011-01-05,Arun Valley Hydropower Development Co. Ltd.,3,446.00,445.00,445.00,72.00,32054.00,447.00,
6,2011-01-05,Asian Life Insurance Co. Limited,22,256.00,250.00,251.00,570.00,144060.00,260.00,
7,2011-01-05,Bank of Asia Nepal Limited,14,265.00,253.00,265.00,370.00,95400.00,256.00,
8,2011-01-05,Bank of Kathmandu Ltd.,9,569.00,560.00,560.00,884.00,497717.00,564.00,
9,2011-01-05,Best Finance Company Ltd.,3,233.00,229.00,233.00,63.00,14599.00,237.00,
10,2011-01-05,Biratlaxmi Bikas Bank Limited,1,256.00,256.00,256.00,89.00,22784.00,322.00,
11,2011-01-05,Bishal Bazar Company Limited,1,2896.00,2896.00,2896.00,80.00,231680.00,2840.00,
12,2011-01-05,Business Universal Development Bank Ltd.,2,148.00,147.00,147.00,620.00,91450.00,151.00,
13,2011-01-05,Capital Merchant Bank & Finance Co. Ltd.,1,140.00,140.00,140.00,15.00,2100.00,141.00,
14,2011-01-05,Chilime Hydropower Company Limited,2,955.00,940.00,955.00,240.00,227100.00,922.00,
15,2011-01-05,Citizen Bank International Limited,5,248.00,245.00,248.00,300.00,73770.00,245.00,
16,2011-01-05,Civil Merchant Bittiya Santha Ltd.,1,231.00,231.00,231.00,40.00,9240.00,231.00,
17,2011-01-05,Clean Energy Development Bank Limited,11,230.00,225.00,226.00,1220.00,276970.00,226.00,
18,2011-01-05,Crystal Finance Ltd.,6,216.00,215.00,215.00,110.00,23670.00,215.00,
19,2011-01-05,Deva Bikas Bank Limited,2,143.00,141.00,143.00,183.00,25899.00,143.00,
