S.N.,Date,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
89,2019-01-01,Nepal Insurance Co. Ltd.,36,577.00,555.00,570.00,6526.00,3711059.00,566.00,
90,2019-01-01,Nepal Investment Bank Limited,92,562.00,553.00,555.00,9511.00,5275991.00,557.00,
91,2019-01-01,Nepal Investment Bank Ltd. Promoter Share,3,495.00,494.00,495.00,160.00,79150.00,494.00,
92,2019-01-01,Nepal Life Insurance Co. Ltd.,130,1132.00,1102.00,1109.00,10868.00,12107928.00,1103.00,
93,2019-01-01,Nepal SBI Bank Limited,119,431.00,420.00,424.00,15649.00,6674409.00,420.00,
94,2019-01-01,Nepal Seva Laghubitta Bittiya Sanstha Ltd.,21,599.00,567.00,570.00,330.00,190260.00,567.00,
95,2019-01-01,Nerude Laghubita Bikas Bank Limited,9,480.00,471.00,475.00,1221.00,580050.00,480.00,
96,2019-01-01,Ngadi Group Power Ltd.,8,123.00,122.00,122.00,961.00,118134.00,122.00,
97,2019-01-01,NIBL Pragati Fund,1,7.44,7.40,7.40,2525.00,18685.00,7.44,
98,2019-01-01,NIC Asia Bank Ltd.,30,383.00,377.00,380.00,7155.00,2707400.00,377.00,
99,2019-01-01,NIC Asia Growth Fund,2,9.15,9.00,9.05,1000.00,9025.00,9.15,
100,2019-01-01,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,11,732.00,722.00,730.00,633.00,461560.00,727.00,
101,2019-01-01,NLG Insurance Company Ltd.,9,850.00,840.00,845.00,382.00,321924.00,840.00,
102,2019-01-01,NMB  Microfinance Bittiya Sanstha Ltd.,14,1140.00,1116.00,1125.00,875.00,983480.00,1116.00,
103,2019-01-01,NMB Bank Limited,112,332.00,325.00,325.00,21531.00,7039287.00,328.00,
104,2019-01-01,NMB Hybrid Fund L-1,3,9.20,9.10,9.10,6738.00,61731.90,9.10,
105,2019-01-01,NRN Lagubitta Bittiya Sanstha Limited,3,994.00,970.00,994.00,46.00,45604.00,970.00,
106,2019-01-01,Oriental Hotels Limited,9,440.00,435.00,435.00,1182.00,516955.00,437.00,
107,2019-01-01,Panchakanya Mai Hydropower Ltd,54,115.00,112.00,114.00,550.00,62300.00,113.00,
108,2019-01-01,Pokhara Finance Ltd.,2,139.00,136.00,139.00,130.00,17970.00,136.00,
109,2019-01-01,Prabhu  Bank Limited,70,251.00,246.00,246.00,26554.00,6563029.00,251.00,
110,2019-01-01,Prabhu Insurance Ltd.,40,475.00,462.00,464.00,7011.00,3286586.00,465.00,
111,2019-01-01,Premier Insurance Co. Ltd.,52,1050.00,1029.00,1030.00,3856.00,3993026.00,1036.00,
112,2019-01-01,Prime Commercial Bank Ltd.,56,344.00,334.00,334.00,12856.00,4317137.00,338.00,
113,2019-01-01,Prime Life Insurance Company Limited,41,510.00,492.00,500.00,5292.00,2653840.00,495.00,
114,2019-01-01,Prudential Insurance Co. Ltd.,36,719.00,686.00,700.00,3889.00,2732079.00,707.00,
115,2019-01-01,Radhi Bidyut Company Ltd,12,168.00,164.00,164.00,132.00,21791.00,168.00,
116,2019-01-01,Rairang Hydropower Development Company Ltd.,33,107.00,104.00,105.00,340.00,35620.00,105.00,
117,2019-01-01,Rastriya Beema Company Limited,5,9697.00,9504.00,9504.00,50.00,477210.00,9507.00,
118,2019-01-01,Rastriya Beema Company Limited Promoter Share,5,8800.00,8750.00,8750.00,80.00,701800.00,8800.00,
119,2019-01-01,Ridi Hydropower Development Company Ltd.,17,100.00,97.00,99.00,1015.00,98891.00,100.00,
120,2019-01-01,RMDC Laghubitta Bittiya Sanstha Ltd.,11,545.00,537.00,544.00,883.00,477743.00,542.00,
121,2019-01-01,RSDC Laghubitta Bittiya Sanstha Ltd.,20,406.00,397.00,402.00,1324.00,527972.00,405.00,
122,2019-01-01,Sagarmatha Insurance Co. Ltd.,4,1330.00,1315.00,1330.00,190.00,250850.00,1315.00,
123,2019-01-01,Sahayogi Bikas Bank Limited,1,206.00,202.00,206.00,300.00,61800.00,202.00,
124,2019-01-01,Samata Microfinance Bittiya Sanstha Ltd.,8,1122.00,1080.00,1100.00,104.00,114380.00,1083.00,
125,2019-01-01,Sana Kisan Bikas Bank Ltd,21,1069.00,1050.00,1050.00,1971.00,2093365.00,1064.00,
126,2019-01-01,Sanima Bank Limited,39,311.00,305.00,308.00,14587.00,4511898.00,309.00,
127,2019-01-01,Sanima Equity Fund,1,9.10,8.94,8.94,500.00,4470.00,9.10,
128,2019-01-01,Sanima Mai Hydropower Ltd.,10,234.00,229.00,234.00,9352.00,2178350.00,229.00,
129,2019-01-01,Saptakoshi Development Bank Ltd.,5,117.00,115.00,115.00,608.00,69920.00,117.00,
130,2019-01-01,Sarathi Nepal Laghubitta Bittiya Sanstha Limited,2,635.00,623.00,623.00,110.00,69250.00,635.00,
131,2019-01-01,Shangrila Development Bank Ltd.,15,143.27,139.00,139.00,3821.00,533751.00,143.27,
132,2019-01-01,Shikhar Insurance Co. Ltd.,14,922.00,906.00,910.00,1270.00,1159281.00,922.00,
133,2019-01-01,Shine Resunga Development Bank Ltd.,5,252.00,249.00,251.00,736.00,184314.00,252.00,
134,2019-01-01,Shree Investment Finance Co. Ltd.,2,134.00,132.00,132.00,69.00,9152.00,134.00,
135,2019-01-01,Shrijana Finance  (Bittaya Sanstha),5,226.00,222.00,226.00,773.00,174174.00,226.00,
136,2019-01-01,Siddhartha Bank Limited,19,297.00,293.00,297.00,3515.00,1035326.00,294.00,
137,2019-01-01,Siddhartha Insurance Ltd.,2,675.00,655.00,675.00,122.00,81340.00,655.00,
138,2019-01-01,Sindhu Bikash Bank Ltd,3,123.00,121.00,123.00,594.00,72968.00,121.00,
139,2019-01-01,Soaltee Hotel Limited,5,207.00,202.00,203.00,1820.00,370860.00,204.00,
140,2019-01-01,Standard Chartered Bank Limited,54,625.00,615.00,621.00,5222.00,3233355.00,615.00,
141,2019-01-01,Summit Laghubitta Bittiya Sanstha Limited,13,744.00,700.00,744.00,790.00,566020.00,739.90,
142,2019-01-01,Sunrise Bank Limited,30,217.00,212.00,217.00,11664.00,2508081.00,215.00,
143,2019-01-01,Support Microfinance Bittiya Sanstha Ltd.,13,660.00,640.00,650.00,130.00,84520.00,660.00,
144,2019-01-01,Surya Life Insurance Company Limited,45,581.00,560.00,570.00,6373.00,3643154.00,571.00,
145,2019-01-01,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1,1020.00,1017.00,1017.00,10.00,10170.00,1020.00,
146,2019-01-01,Swabalamban Laghubitta Bittiya Sanstha Limited,6,855.00,840.00,845.00,300.00,253240.00,855.00,
147,2019-01-01,Swadeshi Laghubitta Bittiya Sanstha Ltd.,16,657.00,645.00,657.00,358.00,234355.00,651.00,
148,2019-01-01,Swarojgar Laghu Bitta Bikas Bank Ltd.,16,556.00,540.00,540.00,2618.00,1420930.00,546.00,
149,2019-01-01,Synergy Power Development Ltd.,4,94.00,93.00,94.00,557.00,51860.00,94.00,
150,2019-01-01,Taragaon Regency Hotel Limited,2,245.00,241.00,245.00,30.00,7270.00,241.00,
151,2019-01-01,Tinau Development Bank Limited,1,153.00,151.00,151.00,90.00,13590.00,153.00,
152,2019-01-01,United Insurance Co. (Nepal) Ltd.,15,775.00,746.00,751.00,1213.00,913493.00,760.00,
153,2019-01-01,United Modi Hydropower Ltd.,3,123.00,121.00,122.00,137.00,16814.00,121.00,
154,2019-01-01,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,51,1813.00,1741.00,1813.00,1535.00,2723240.00,1750.00,
155,2019-01-01,Vijaya laghubitta Bittiya Sanstha Ltd.,9,681.00,675.00,677.00,370.00,250500.00,681.00,
156,2019-01-01,Womi Microfinance Bittiya Sanstha Ltd.,7,953.00,929.00,945.00,49.00,46020.00,929.00,

1,2019-01-02,Agriculture Development Bank Limited,55,347.00,345.00,345.00,7467.00,2579702.00,346.00,
2,2019-01-02,Ankhu Khola Jalvidhyut Company Ltd,38,97.00,95.00,96.00,570.00,54690.00,97.00,
3,2019-01-02,Api Power Company Ltd.,50,155.00,150.00,153.00,12066.00,1830762.00,153.00,
4,2019-01-02,Arambha Microfinance Bittiya Sanstha Ltd.,6,735.00,707.00,730.00,250.00,182050.00,735.00,
5,2019-01-02,Arun Kabeli Power Ltd.,15,193.00,184.00,184.00,689.00,127924.00,193.00,
6,2019-01-02,Arun Valley Hydropower Development Co. Ltd.,1,108.00,106.00,106.00,300.00,31800.00,108.00,
7,2019-01-02,Asian Life Insurance Co. Limited,51,628.00,603.00,603.00,7396.00,4496076.00,616.00,
8,2019-01-02,Bank of Kathmandu Ltd.,42,330.00,326.00,329.00,10591.00,3472808.00,330.00,
9,2019-01-02,Barun Hydropower Co. Ltd.,1,112.00,110.00,110.00,500.00,55000.00,112.00,
10,2019-01-02,Bhargav Bikash Bank Ltd.,1,141.00,139.00,141.00,10.00,1410.00,139.00,
11,2019-01-02,Bishal Bazar Company Limited,1,1717.00,1700.00,1700.00,17.00,28900.00,1717.00,
12,2019-01-02,Bottlers Nepal (Terai) Limited,1,6810.00,6675.00,6675.00,500.00,3337500.00,6810.00,
13,2019-01-02,Butwal Power Company Limited,32,380.00,373.00,375.00,2693.00,1009193.00,375.00,
14,2019-01-02,Central Finance Co. Ltd.,5,113.00,110.00,111.00,1695.00,188494.00,111.00,
15,2019-01-02,Century Commercial Bank Ltd.,69,172.00,170.00,172.00,15716.00,2682421.00,172.00,
16,2019-01-02,Chhimek Laghubitta Bikas Bank Limited,41,857.00,843.00,856.00,14530.00,12365431.00,843.00,
17,2019-01-02,Chilime Hydropower Company Limited,267,694.00,675.00,675.00,33406.00,22846343.00,685.00,
18,2019-01-02,Citizen Bank International Limited,32,214.00,208.00,213.00,6528.00,1380320.00,212.00,
19,2019-01-02,Citizen Investment Trust,21,2150.00,2108.00,2108.00,904.00,1909877.00,2150.00,
20,2019-01-02,Civil Bank Ltd,32,165.00,162.00,163.00,8920.00,1450544.00,162.00,
21,2019-01-02,Civil Laghubitta Bittiya Sanstha Ltd.,7,715.00,687.00,687.00,145.00,100920.00,705.00,
22,2019-01-02,Deprosc Laghubitta Bittiya Sanstha Limited,30,659.00,640.00,640.00,1856.00,1206233.00,652.00,
23,2019-01-02,Deva Bikas Bank Limited,25,129.00,125.00,129.00,7607.00,958609.00,125.00,
24,2019-01-02,Dibyashwori Hydropower Ltd.,1,99.00,98.00,99.00,11.00,1089.00,98.00,
25,2019-01-02,Everest Bank Limited,17,548.00,538.00,542.00,4507.00,2458296.00,538.00,
26,2019-01-02,Everest Insurance Co. Ltd.,5,867.00,850.00,867.00,276.00,237485.00,850.00,
27,2019-01-02,Excel Development Bank Ltd.,2,294.00,285.00,294.00,120.00,34880.00,285.00,
28,2019-01-02,Excel Development Bank Ltd. Promoter Share,1,160.00,160.00,160.00,25000.00,4000000.00,160.00,
29,2019-01-02,First Micro Finance Development Bank Ltd.,25,386.00,376.00,385.00,2846.00,1089017.00,383.00,
30,2019-01-02,Forward Community Microfinance Bittiya Sanstha Ltd.,8,1505.00,1495.00,1505.00,208.00,311895.00,1500.00,
31,2019-01-02,Gandaki Bikas Bank Limited,7,192.00,190.00,190.00,1310.00,249104.00,192.00,
32,2019-01-02,Garima Bikas Bank Limited,11,191.00,188.00,188.00,8307.00,1577562.00,191.00,
33,2019-01-02,Global IME Bank Limited,66,273.00,270.00,270.00,14853.00,4025481.00,272.00,
34,2019-01-02,Global IME Laghubitta Bittiya Sanstha Ltd.,3,1130.00,1125.00,1130.00,57.00,64315.00,1130.00,
35,2019-01-02,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,32,443.00,434.00,435.00,2911.00,1271278.00,441.00,
36,2019-01-02,Green Development Bank Ltd.,6,110.00,108.00,108.00,300.00,32600.00,109.00,
37,2019-01-02,Gurans Life Insurance Company Ltd.,15,735.00,718.00,718.00,2922.00,2100560.00,735.00,
38,2019-01-02,Gurkhas Finance Ltd.,4,105.00,101.00,101.00,1015.00,102783.00,105.00,
39,2019-01-02,Hathway Finance Company Limited,3,132.00,126.00,126.00,30.00,3840.00,132.00,
40,2019-01-02,Himalayan Bank Limited,6,480.00,475.00,475.00,1280.00,608610.00,475.00,
41,2019-01-02,Himalayan General Insurance Co. Ltd,18,410.00,400.00,400.00,2744.00,1103222.00,410.00,
42,2019-01-02,Himalayan Power Partner Ltd.,12,186.00,182.00,186.00,390.00,72340.00,184.00,
43,2019-01-02,Hydorelectricity Investment and Development Company Ltd,21,152.00,150.00,151.00,6001.00,903792.00,152.00,
44,2019-01-02,ICFC Finance Limited,14,155.00,150.00,155.00,6421.00,970281.00,152.00,
45,2019-01-02,IME General Insurance Ltd.,8,483.00,474.00,474.00,900.00,430050.00,483.00,
46,2019-01-02,Janaki Finance Ltd.,4,170.00,167.00,170.00,951.00,158850.00,170.00,
47,2019-01-02,Janata Bank Nepal Ltd.,87,175.00,168.00,169.00,49969.00,8460621.00,173.00,
48,2019-01-02,Janata Bank Nepal Ltd. Promoter Share,1,121.00,121.00,121.00,13624.00,1648504.00,121.00,
49,2019-01-02,Janautthan Samudayic Laghubitta Bikas Bank Ltd.,5,2650.00,2565.00,2615.00,93.00,241430.00,2650.00,
50,2019-01-02,Jebils Finance Ltd.,16,112.00,110.00,112.00,8491.00,946642.00,110.00,
51,2019-01-02,Jyoti Bikas Bank Limited,15,134.00,134.00,134.00,635.00,85086.00,134.00,
52,2019-01-02,Kalika Microcredit Development Bank Ltd.,79,1105.00,1009.00,1104.00,7962.00,8432269.00,1009.00,
53,2019-01-02,Kalika power Company Ltd,23,103.00,100.00,101.00,1220.00,125230.00,102.00,
54,2019-01-02,Kamana Sewa Bikas Bank Limited,18,138.00,136.00,138.00,4232.00,579210.00,138.00,
55,2019-01-02,Kankai Bikas Bank Ltd.,3,123.00,122.00,123.00,403.00,49266.00,122.00,
56,2019-01-02,Karnali Development Bank Limited,4,100.00,98.00,98.00,226.00,22218.00,100.00,
57,2019-01-02,Khanikhola Hydropower Co. Ltd.,7,91.00,90.00,91.00,82.00,7436.00,91.00,
58,2019-01-02,Kumari Bank Limited,25,246.00,244.00,245.00,8803.00,2155229.00,246.00,
59,2019-01-02,Laxmi Bank Limited,22,226.00,220.00,221.00,5907.00,1309159.00,224.00,
60,2019-01-02,Laxmi Equity Fund,1,7.41,7.41,7.41,1000.00,7410.00,7.41,
61,2019-01-02,Laxmi Laghubitta Bittiya Sanstha Ltd.,3,810.00,799.00,810.00,58.00,46630.00,800.00,
62,2019-01-02,Life Insurance Co. Nepal,1,1655.00,1641.00,1655.00,150.00,248250.00,1641.00,
63,2019-01-02,Lumbini Bikas Bank Ltd.,16,172.00,171.00,171.00,7701.00,1317171.00,171.00,
64,2019-01-02,Lumbini General Insurance Co. Ltd.,29,545.00,536.00,542.00,4670.00,2523133.00,544.00,
65,2019-01-02,Machhapuchhre Bank Limited,37,208.00,205.00,206.00,14330.00,2947021.00,207.00,
66,2019-01-02,Mahalaxmi Bikas Bank Ltd.,3,171.00,169.00,169.00,2283.00,386827.00,171.00,
67,2019-01-02,Mahila Sahayatra Microfinance Bittiya Sanstha Ltd.,3,540.00,540.00,540.00,35.00,18900.00,540.00,
68,2019-01-02,Mahuli Samudayik Laghubitta Bittiya Sanstha Ltd.,7,1270.00,1251.00,1251.00,195.00,245565.00,1270.00,
69,2019-01-02,Mega  Bank Nepal Ltd.,70,177.00,173.00,173.00,14000.00,2435440.00,177.00,
70,2019-01-02,Mero Microfinance Bittiya Sanstha Ltd.,7,1055.00,1045.00,1045.00,236.00,247845.00,1055.00,
71,2019-01-02,Mirmire Microfinance Development Bank Ltd.,7,999.00,970.00,970.00,320.00,312620.00,980.00,
72,2019-01-02,Miteri Development Bank Limited,4,291.00,291.00,291.00,215.00,62565.00,291.00,
73,2019-01-02,Mithila LaghuBitta Bittiya Sanstha Limited,9,948.00,921.00,921.00,376.00,352063.00,930.00,
74,2019-01-02,Muktinath Bikas Bank Ltd.,27,354.00,350.00,352.00,3373.00,1183212.00,354.00,
75,2019-01-02,Multipurpose Finance Company  Limited,1,174.00,174.00,171.00,5.00,855.00,174.00,
76,2019-01-02,Nabil Bank Limited,35,859.00,850.00,850.00,5122.00,4367064.00,851.00,
77,2019-01-02,NABIL Bank Limited Promotor Share,9,712.00,710.00,710.00,5358.00,3804230.00,712.00,
78,2019-01-02,Nabil Equity Fund,2,8.41,8.30,8.30,3753.00,31397.73,8.40,
79,2019-01-02,Nadep Laghubittiya bittya Sanstha Ltd.,55,798.00,770.00,786.00,1814.00,1432019.00,782.00,
80,2019-01-02,National Hydro Power Company Limited,4,69.00,69.00,69.00,755.00,52095.00,69.00,
81,2019-01-02,National Life Insurance Co. Ltd.,29,720.00,706.00,709.00,5084.00,3611978.00,720.00,
82,2019-01-02,National Microfinance Bittiya Sanstha Ltd.,5,1513.00,1500.00,1500.00,116.00,173864.00,1513.00,
83,2019-01-02,Neco Insurance Co. Ltd.,27,555.00,545.00,547.00,5683.00,3112701.00,555.00,
84,2019-01-02,Nepal Bangladesh Bank Limited,60,194.00,190.00,191.00,15453.00,2957414.00,194.00,
85,2019-01-02,Nepal Bank Limited,57,307.00,305.00,307.00,17753.00,5428824.00,306.00,
86,2019-01-02,Nepal Community Development Bank Ltd.,1,119.00,117.00,117.00,10.00,1170.00,119.00,
87,2019-01-02,Nepal Credit And Commercial Bank Limited,67,215.00,211.00,213.00,24094.00,5112273.00,213.00,
88,2019-01-02,Nepal Doorsanchar Comapany Limited,8,743.00,730.00,730.00,370.00,271190.00,734.00,
89,2019-01-02,Nepal Hydro Developers Ltd.,2,129.00,127.00,128.00,20.00,2550.00,129.00,
90,2019-01-02,Nepal Insurance Co. Ltd.,28,575.00,561.00,565.00,3054.00,1719222.00,570.00,
91,2019-01-02,Nepal Investment Bank Limited,71,556.00,550.00,552.00,11258.00,6218378.00,555.00,
