S.N.,Date,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
39,4/19/2010,NIC Asia Bank Ltd.,5,510,502,502,334,169336,516,
40,4/19/2010,NMB Bank Limited,5,260,260,260,2987,776620,265,
41,4/19/2010,Om Finance Ltd.,1,398,398,398,84,33432,400,
42,4/19/2010,Pokhara Finance Ltd.,1,254,254,254,140,35560,259,
43,4/19/2010,Prabhu  Bank Limited,2,211,210,210,200,42100,210,
44,4/19/2010,Prime Commercial Bank Ltd.,17,411,396,400,996,400029,405,
45,4/19/2010,ProgressiveFinance Limited,1,490,490,490,30,14700,499,
46,4/19/2010,Public Development Bank Limited,67,162,156,158,1190,187780,160,
47,4/19/2010,Rastriya Beema Company Limited,4,309,304,304,215,65850,315,
48,4/19/2010,Sagarmatha  Finance Limited,1,229,229,229,15,3435,229,
49,4/19/2010,Sanima Bank Limited,8,400,390,390,1025,405750,395,
50,4/19/2010,Shikhar Finance Limited,15,181,178,181,420,75070,180,
51,4/19/2010,Shikhar Insurance Co. Ltd.,1,288,288,288,10,2880,283,
52,4/19/2010,Siddhartha Development Bank Ltd.,3,185,182,185,1600,293000,188,
53,4/19/2010,Siddhartha Insurance Ltd.,72,138,138,138,820,113160,138,
54,4/19/2010,Standard Chartered Bank Limited,16,2830,2790,2801,587,1642908,2820,
55,4/19/2010,Sunrise Bank Limited,4,291,286,286,160,46230,293,
56,4/19/2010,Supreme Development Bank Ltd.,33,132,121,121,5205,644745,131,
,,,,,,,,,,
1,4/20/2010,Ace Development Bank Ltd.,3,246,245,246,320,78421,246,
2,4/20/2010,Api Finance Limited,4,240,236,240,50,11960,240,
3,4/20/2010,Arun Valley Hydropower Development Co. Ltd.,16,410,391,396,390,155760,417,
4,4/20/2010,Axis Development Bank Limited,5,233,233,233,90,20970,236,
5,4/20/2010,Bank of Asia Nepal Limited,14,312,305,312,1645,507000,306,
6,4/20/2010,Bank of Kathmandu Ltd.,31,710,698,702,2586,1813150,717,
7,4/20/2010,Bhrikuti Vikash Bank Limited,2,220,216,220,1700,368000,212,
8,4/20/2010,Business Universal Development Bank Ltd.,6,183,173,173,910,161360,184,
9,4/20/2010,Butwal Power Company Limited,4,800,770,800,74,58320,785,
10,4/20/2010,Capital Merchant Bank & Finance Co. Ltd.,7,167,161,163,261,42603,170,
11,4/20/2010,Chilime Hydropower Company Limited,4,870,860,860,1420,1232700,873,
12,4/20/2010,Citizen Bank International Limited,8,409,405,405,550,223530,408,
13,4/20/2010,Citizen Investment Trust,3,751,750,751,40,30015,760,
14,4/20/2010,Clean Energy Development Bank Limited,8,520,511,511,240,123420,510,
15,4/20/2010,Crystal Finance Ltd.,28,284,270,270,850,236750,289,
16,4/20/2010,Deva Bikas Bank Limited,4,172,170,170,897,153934,171,
17,4/20/2010,Everest Bank Limited,7,1380,1353,1380,179,245205,1400,
18,4/20/2010,Everest Insurance Co. Ltd.,1,311,311,311,255,79305,305,
19,4/20/2010,Excel Development Bank Ltd.,23,285,285,285,1353,385605,285,
20,4/20/2010,Fewa Finance Co. Ltd.,3,339,327,327,104,34308,345,
21,4/20/2010,Global IME Bank Limited,3,260,255,260,340,88150,260,
22,4/20/2010,Goodwill Finance Co. Ltd.,2,255,250,250,244,61245,260,
23,4/20/2010,Grand Bank Nepal Limited,1,242,242,242,30,7260,239,
24,4/20/2010,Himalayan Bank Limited,1,880,880,880,67,58960,870,
25,4/20/2010,IME Financial Institution,5,590,571,590,235,136290,582,
26,4/20/2010,Imperial Financial Inst. Ltd.,4,285,285,285,160,45600,290,
27,4/20/2010,Kailash Bikas Bank Ltd.,22,253,235,235,5341,1313753,243,
28,4/20/2010,Kaski Finance Limited,12,229,224,225,640,144680,223,
29,4/20/2010,Lord Buddha Finance Limited,8,184,180,180,248,45089,180,
30,4/20/2010,Lumbini Bank Limited,5,235,232,232,660,154080,236,
31,4/20/2010,Lumbini Bikas Bank Ltd.,167,247,238,245,7430,1813360,248,
32,4/20/2010,Madhyamanchal Gramin Development Bank Ltd.,27,204,191,199,530,105250,201,
33,4/20/2010,Mahakali Bikas Bank Limited,2,230,230,230,20,4600,234,
34,4/20/2010,Mahalaxmi BikasBank Limited,1,196,196,196,360,70560,198,
35,4/20/2010,Miteri Development Bank Limited,6,226,222,226,110,24660,225,
36,4/20/2010,Nabil Bank Limited,18,1975,1945,1945,1212,2369304,2001,
37,4/20/2010,Narayani National Finance Limited,4,275,270,270,474,128810,280,
38,4/20/2010,National Hydro Power Company Limited,13,51,50,50,11200,562700,50,
39,4/20/2010,Nepal Bangladesh Bank Limited,23,210,198,200,3515,708840,210,
40,4/20/2010,Nepal Doorsanchar Comapany Limited,7,445,440,444,3870,1708480,441,
41,4/20/2010,Nepal Investment Bank Limited,7,658,652,655,433,282991,659,
42,4/20/2010,Nepal SBI Bank Limited,11,650,632,632,587,378040,657,
43,4/20/2010,NIC Asia Bank Ltd.,16,522,492,493,2345,1173081,502,
44,4/20/2010,Oriental Hotels Limited,2,169,166,166,40,6670,172,
45,4/20/2010,Pokhara Finance Ltd.,1,249,249,249,40,9960,254,
46,4/20/2010,Prabhu  Bank Limited,8,210,200,200,1550,315650,210,
47,4/20/2010,Prime Commercial Bank Ltd.,34,397,389,393,1756,691296,400,
48,4/20/2010,ProgressiveFinance Limited,8,481,441,441,340,153830,490,
49,4/20/2010,Public Development Bank Limited,61,159,154,156,1630,254080,158,
50,4/20/2010,Rastriya Beema Company Limited,6,300,294,294,205,60600,304,
51,4/20/2010,Samriddhi Finance Company Limited,3,203,196,196,70,13990,207,
52,4/20/2010,Sanima Bank Limited,12,385,379,384,1150,439525,390,
53,4/20/2010,Shikhar Finance Limited,2,178,178,178,100,17800,181,
54,4/20/2010,Siddhartha Bank Limited,3,393,385,385,136,53082,400,
55,4/20/2010,Siddhartha Development Bank Ltd.,3,185,182,182,594,108228,185,
56,4/20/2010,Siddhartha Insurance Ltd.,30,140,136,140,860,119220,138,
57,4/20/2010,Standard Chartered Bank Limited,11,2798,2767,2767,957,2664289,2801,
58,4/20/2010,Standard Finance Ltd.,4,185,182,182,370,67640,188,
59,4/20/2010,Sunrise Bank Limited,39,293,288,290,2430,704710,286,
60,4/20/2010,Supreme Development Bank Ltd.,8,127,123,127,705,89105,121,
,,,,,,,,,,
1,4/21/2010,Arun Valley Hydropower Development Co. Ltd.,24,403,374,380,620,238920,396,
2,4/21/2010,Axis Development Bank Limited,5,237,235,235,100,23660,233,
3,4/21/2010,Bank of Asia Nepal Limited,19,308,294,298,1470,447350,312,
4,4/21/2010,Bank of Kathmandu Ltd.,33,700,653,688,2208,1482614,702,
5,4/21/2010,Bhrikuti Vikash Bank Limited,1,224,224,224,100,22400,220,
6,4/21/2010,Bishal Bazar Company Limited,2,3100,3100,3100,987,3059700,3100,
7,4/21/2010,Business Universal Development Bank Ltd.,4,170,164,167,972,161868,173,
8,4/21/2010,Capital Merchant Bank & Finance Co. Ltd.,9,160,147,147,1398,214542,163,
9,4/21/2010,Chilime Hydropower Company Limited,12,843,815,819,5700,4691800,860,
10,4/21/2010,Citizen Bank International Limited,13,405,383,384,880,341290,405,
11,4/21/2010,Citizen Investment Trust,1,736,736,736,60,44160,751,
12,4/21/2010,Clean Energy Development Bank Limited,7,501,485,485,280,139050,511,
13,4/21/2010,Crystal Finance Ltd.,1,270,270,270,50,13500,270,
14,4/21/2010,Deva Bikas Bank Limited,4,170,169,169,208,35168,170,
15,4/21/2010,Everest Bank Limited,83,1353,1242,1242,2870,3584693,1380,
16,4/21/2010,Global IME Bank Limited,7,255,245,245,510,126400,260,
17,4/21/2010,Goodwill Finance Co. Ltd.,6,245,245,245,2008,491960,250,
18,4/21/2010,Gurkha Development Bank Limited,3,426,426,426,225,95850,426,
19,4/21/2010,Himalayan Bank Limited,2,863,846,846,69,59224,880,
20,4/21/2010,ICFC Finance Limited,12,226,222,224,1370,307552,228,
21,4/21/2010,IME Financial Institution,3,579,558,558,120,68200,590,
22,4/21/2010,Kailash Bikas Bank Ltd.,4,235,229,229,10485,2461465,235,
23,4/21/2010,Kaski Finance Limited,10,225,217,221,510,113110,225,
24,4/21/2010,Lord Buddha Finance Limited,7,177,162,162,178,30114,180,
25,4/21/2010,Lumbini Bank Limited,10,228,216,224,860,191388,232,
26,4/21/2010,Lumbini Bikas Bank Ltd.,49,249,241,241,3170,782780,245,
27,4/21/2010,Machhapuchhre Bank Limited,1,260,260,260,100,26000,264,
28,4/21/2010,Madhyamanchal Gramin Development Bank Ltd.,35,200,180,180,1010,198800,199,
29,4/21/2010,Mahakali Bikas Bank Limited,10,230,226,230,180,41320,230,
30,4/21/2010,Mahalaxmi BikasBank Limited,2,195,193,195,270,52170,196,
31,4/21/2010,Miteri Development Bank Limited,8,231,230,231,140,32220,226,
32,4/21/2010,Nabil Bank Limited,35,1908,1800,1810,1916,3531917,1945,
33,4/21/2010,Narayani National Finance Limited,2,265,265,265,341,90365,270,
34,4/21/2010,National Hydro Power Company Limited,7,50,49,49,5500,270500,50,
35,4/21/2010,National Life Insurance Co. Ltd.,1,525,525,525,100,52500,519,
36,4/21/2010,Nepal Bangladesh Bank Limited,25,198,189,197,4356,850518,200,
37,4/21/2010,Nepal Doorsanchar Comapany Limited,10,444,438,443,2000,882540,444,
38,4/21/2010,Nepal Express Finance Ltd.,1,243,243,243,48,11664,243,
39,4/21/2010,Nepal Investment Bank Limited,21,647,615,617,1557,976385,655,
40,4/21/2010,Nepal SBI Bank Limited,3,620,612,612,155,95628,632,
41,4/21/2010,NIC Asia Bank Ltd.,16,486,478,478,1831,879456,493,
42,4/21/2010,NMB Bank Limited,10,265,245,245,1920,486200,260,
43,4/21/2010,Pokhara Finance Ltd.,3,245,237,237,330,79210,249,
44,4/21/2010,Prabhu  Bank Limited,4,200,196,196,700,138400,200,
45,4/21/2010,Prime Commercial Bank Ltd.,19,393,375,375,907,353276,393,
46,4/21/2010,ProgressiveFinance Limited,1,433,433,433,40,17320,441,
47,4/21/2010,Public Development Bank Limited,73,155,142,142,1140,171490,156,
48,4/21/2010,Rastriya Beema Company Limited,24,290,280,280,610,175100,294,
49,4/21/2010,Rastriya Beema Company Limited,2,1405,1390,1405,22,30730,1400,
50,4/21/2010,Reliable Development Bank Limited,1,350,350,350,12,4200,350,
51,4/21/2010,Samjhana Finance Co. Ltd.,1,230,230,230,8900,2047000,230,
52,4/21/2010,Samriddhi Finance Company Limited,1,193,193,193,100,19300,196,
53,4/21/2010,Sanima Bank Limited,3,377,370,370,150,55850,384,
54,4/21/2010,Shikhar Finance Limited,8,183,173,173,290,51660,178,
55,4/21/2010,Shree Investment Finance Co. Ltd.,2,700,700,700,150,105000,700,
56,4/21/2010,Siddhartha Bank Limited,1,378,378,378,12,4536,385,
57,4/21/2010,Siddhartha Development Bank Ltd.,10,182,179,180,1920,345400,182,
58,4/21/2010,Siddhartha Insurance Ltd.,155,142,138,138,2600,362480,140,
59,4/21/2010,Standard Chartered Bank Limited,35,2712,2595,2595,2207,5852106,2767,
60,4/21/2010,Standard Finance Ltd.,1,179,179,179,63,11277,182,
61,4/21/2010,Sunrise Bank Limited,28,290,276,276,2140,603010,290,
62,4/21/2010,Supreme Development Bank Ltd.,9,125,118,120,1325,160100,127,
,,,,,,,,,,
1,4/22/2010,Arun Valley Hydropower Development Co. Ltd.,4,390,375,390,240,92410,380,
2,4/22/2010,Axis Development Bank Limited,5,239,235,235,100,23820,235,
3,4/22/2010,Bank of Asia Nepal Limited,17,302,293,300,1150,341680,298,
4,4/22/2010,Bank of Kathmandu Ltd.,17,700,652,700,1280,857153,688,
5,4/22/2010,Bhrikuti Vikash Bank Limited,5,236,228,236,1088,252416,224,
6,4/22/2010,Biratlaxmi Bikas Bank Limited,1,450,450,450,22,9900,450,
7,4/22/2010,Business Universal Development Bank Ltd.,7,167,157,157,1540,246680,167,
8,4/22/2010,Butwal Power Company Limited,3,813,784,813,120,94510,800,
9,4/22/2010,Capital Merchant Bank & Finance Co. Ltd.,9,145,133,133,751,102953,147,
10,4/22/2010,Chilime Hydropower Company Limited,8,845,820,845,1830,1519390,819,
11,4/22/2010,Citizen Bank International Limited,13,397,380,397,770,299010,384,
12,4/22/2010,Citizen Investment Trust,3,722,722,722,40,28880,736,
13,4/22/2010,Clean Energy Development Bank Limited,4,485,470,470,250,118760,485,
14,4/22/2010,Crystal Finance Ltd.,12,265,260,260,250,65650,270,
15,4/22/2010,Deva Bikas Bank Limited,32,166,153,164,2725,435737,169,
16,4/22/2010,Everest Bank Limited,19,1295,1180,1295,1333,1615806,1242,
17,4/22/2010,Everest Insurance Co. Ltd.,5,305,284,284,165,48543,311,
18,4/22/2010,Global IME Bank Limited,12,247,241,241,520,127690,245,
19,4/22/2010,Goodwill Finance Co. Ltd.,2,245,241,245,1010,245610,245,
20,4/22/2010,ICFC Finance Limited,4,224,220,224,2042,455048,224,
21,4/22/2010,Kailash Bikas Bank Ltd.,18,225,216,217,6717,1481482,229,
22,4/22/2010,Kaski Finance Limited,9,230,223,230,580,130670,221,
23,4/22/2010,Lord Buddha Finance Limited,6,159,150,150,200,30661,162,
24,4/22/2010,Lumbini Bank Limited,12,225,217,221,2169,475537,224,
25,4/22/2010,Lumbini Bikas Bank Ltd.,79,244,225,230,3700,874910,241,
26,4/22/2010,Lumbini General Insurance Co. Ltd.,3,150,150,150,60,9000,152,
27,4/22/2010,Machhapuchhre Bank Limited,6,255,251,251,855,217283,260,
28,4/22/2010,Madhyamanchal Gramin Development Bank Ltd.,22,180,176,180,440,78550,180,
29,4/22/2010,Miteri Development Bank Limited,10,231,230,231,140,32300,231,
30,4/22/2010,Nabil Bank Limited,17,1831,1775,1831,1197,2156607,1810,
31,4/22/2010,Nepal Bangladesh Bank Limited,11,204,192,204,1895,377190,197,
32,4/22/2010,Nepal Doorsanchar Comapany Limited,5,440,433,440,1250,542850,443,
33,4/22/2010,Nepal Investment Bank Limited,16,632,598,624,1679,1017233,617,
34,4/22/2010,Nepal SBI Bank Limited,8,603,580,600,532,317800,612,
35,4/22/2010,NIC Asia Bank Ltd.,6,471,461,470,450,210465,478,
36,4/22/2010,NMB Bank Limited,3,249,245,249,466,114885,245,
37,4/22/2010,Om Finance Ltd.,1,400,400,400,1500,600000,398,
38,4/22/2010,Paschimanchal Finance Co. Ltd.,1,181,181,181,80,14480,178,
39,4/22/2010,Patan Finance Limited,1,279,279,279,500,139500,279,
40,4/22/2010,Pokhara Finance Ltd.,1,233,233,233,20,4660,237,
41,4/22/2010,Prabhu  Bank Limited,15,193,185,188,2230,417940,196,
42,4/22/2010,Prabhu Insurance Ltd.,1,171,171,171,100,17100,192,
43,4/22/2010,Prime Commercial Bank Ltd.,52,377,360,365,2536,929292,375,
44,4/22/2010,ProgressiveFinance Limited,6,425,390,390,450,183200,433,
45,4/22/2010,Public Development Bank Limited,140,144,128,132,2440,331270,142,
46,4/22/2010,Rastriya Beema Company Limited,21,280,279,279,985,274900,280,
47,4/22/2010,Reliable Development Bank Limited,2,343,338,338,36,12228,350,
48,4/22/2010,Sahayogi Bikas Bank Limited,21,247,240,247,932,226932,240,
49,4/22/2010,Samriddhi Finance Company Limited,1,190,190,190,30,5700,193,
50,4/22/2010,Sanima Bank Limited,11,365,342,359,593,208378,370,
51,4/22/2010,Siddhartha Development Bank Ltd.,3,177,171,171,1870,327930,180,
52,4/22/2010,Siddhartha Insurance Ltd.,119,140,138,140,1300,181260,138,
53,4/22/2010,Standard Chartered Bank Limited,12,2653,2523,2600,776,1978618,2595,
54,4/22/2010,Standard Finance Ltd.,1,182,182,182,100,18200,179,
55,4/22/2010,Sunrise Bank Limited,20,287,275,287,700,195290,276,
56,4/22/2010,Supreme Development Bank Ltd.,22,126,120,123,3210,390660,120,
,,,,,,,,,,
1,4/25/2010,Api Finance Limited,2,240,240,240,20,4800,240,
2,4/25/2010,Arun Valley Hydropower Development Co. Ltd.,8,390,380,385,570,219100,390,
3,4/25/2010,Axis Development Bank Limited,15,233,233,233,390,90870,235,
4,4/25/2010,Bank of Asia Nepal Limited,33,308,300,304,1890,571270,300,
5,4/25/2010,Bank of Kathmandu Ltd.,13,700,682,685,1077,744241,700,
6,4/25/2010,Bhrikuti Vikash Bank Limited,1,240,240,240,394,94560,236,
7,4/25/2010,Business Universal Development Bank Ltd.,17,163,160,162,2155,347120,157,
8,4/25/2010,Butwal Power Company Limited,1,800,800,800,30,24000,813,
9,4/25/2010,Capital Merchant Bank & Finance Co. Ltd.,12,131,125,125,2058,260446,133,
10,4/25/2010,Chilime Hydropower Company Limited,1,829,829,829,200,165800,845,
11,4/25/2010,Citizen Bank International Limited,5,397,390,395,240,94680,397,
12,4/25/2010,Clean Energy Development Bank Limited,2,465,465,465,60,27900,470,
13,4/25/2010,Crystal Finance Ltd.,48,265,255,255,1810,478650,260,
14,4/25/2010,Deva Bikas Bank Limited,30,164,150,153,2100,326987,164,
15,4/25/2010,Everest Bank Limited,18,1275,1200,1220,607,737114,1295,
16,4/25/2010,Everest Insurance Co. Ltd.,1,280,280,280,50,14000,284,
17,4/25/2010,Excel Development Bank Ltd.,7,280,280,280,574,160720,285,
18,4/25/2010,Fewa Finance Co. Ltd.,1,321,321,321,10,3210,327,
19,4/25/2010,Global IME Bank Limited,10,249,245,246,260,63950,241,
20,4/25/2010,Grand Bank Nepal Limited,4,238,235,235,244,57790,242,
21,4/25/2010,Himalayan Bank Limited,6,830,773,773,272,217685,846,
22,4/25/2010,ICFC Finance Limited,2,223,223,223,176,39248,224,
23,4/25/2010,IME Financial Institution,4,555,545,545,410,227050,558,
24,4/25/2010,Kaski Finance Limited,9,234,230,234,470,109100,230,
25,4/25/2010,Lalitpur Finance Ltd.,2,432,430,430,193,83190,440,
26,4/25/2010,Lord Buddha Finance Limited,1,147,147,147,15,2205,150,
27,4/25/2010,Lumbini Bank Limited,5,222,219,219,886,195757,221,
28,4/25/2010,Lumbini Bikas Bank Ltd.,79,236,226,233,4510,1046750,230,
29,4/25/2010,Machhapuchhre Bank Limited,3,246,238,238,2844,677900,251,
30,4/25/2010,Madhyamanchal Gramin Development Bank Ltd.,13,180,177,180,230,41370,180,
31,4/25/2010,Mahakali Bikas Bank Limited,9,226,218,218,90,19860,230,
32,4/25/2010,Miteri Development Bank Limited,4,228,227,228,40,9100,231,
33,4/25/2010,Nabil Bank Limited,16,1804,1770,1786,1365,2440702,1831,
34,4/25/2010,NABIL Bank Limited Promotor Share,1,1846,1846,1846,42,77532,1883,
35,4/25/2010,National Hydro Power Company Limited,6,51,48.02,51,2300,113004,49,
36,4/25/2010,National Life Insurance Co. Ltd.,1,525,525,525,100,52500,525,
37,4/25/2010,Nepal Bangladesh Bank Limited,9,200,195,200,1740,343670,204,
38,4/25/2010,Nepal Doorsanchar Comapany Limited,10,455,440,455,2310,1035190,440,
39,4/25/2010,Nepal Investment Bank Limited,18,612,600,602,1035,623700,624,
40,4/25/2010,Nepal SBI Bank Limited,11,612,584,584,1848,1096779,600,
41,4/25/2010,Nepal Share Markets Ltd.,2,200,196,196,48,9504,204,
42,4/25/2010,NIC Asia Bank Ltd.,2,470,461,470,292,136304,470,
43,4/25/2010,NMB Bank Limited,2,246,242,242,331,80622,249,
44,4/25/2010,Om Finance Ltd.,3,400,400,400,1158,463200,400,
45,4/25/2010,Paschimanchal Finance Co. Ltd.,2,187,184,187,427,78874,181,
46,4/25/2010,Prabhu  Bank Limited,9,186,185,186,13115,2427175,188,
47,4/25/2010,Prime Commercial Bank Ltd.,13,360,350,357,625,220012,365,
48,4/25/2010,ProgressiveFinance Limited,4,383,376,376,100,37950,390,
49,4/25/2010,Public Development Bank Limited,123,134,130,132,4590,611630,132,
50,4/25/2010,Rastriya Beema Company Limited,66,275,260,260,2530,688205,279,
51,4/25/2010,Rastriya Beema Company Limited,1,1400,1400,1400,40,56000,1405,
52,4/25/2010,Sanima Bank Limited,18,366,338,338,2825,969420,359,
53,4/25/2010,Siddhartha Bank Limited,7,371,350,350,281,99239,378,
54,4/25/2010,Siddhartha Development Bank Limited Promoter Share,18,118,118,118,203300,23989400,118,
55,4/25/2010,Siddhartha Development Bank Ltd.,3,168,165,168,1050,175950,171,
56,4/25/2010,Siddhartha Insurance Ltd.,216,140,138,138,2380,331220,140,
57,4/25/2010,Standard Chartered Bank Limited,18,2600,2575,2591,1488,3845157,2600,
58,4/25/2010,Sunrise Bank Limited,11,288,277,277,600,169210,287,
59,4/25/2010,Supreme Development Bank Ltd.,12,125,119,119,2665,327065,123,
,,,,,,,,,,
1,4/26/2010,Alpic Everest Finance Co. Ltd.,1,388,388,388,13,5044,395,
2,4/26/2010,Arun Valley Hydropower Development Co. Ltd.,5,386,385,386,80,30840,385,
3,4/26/2010,Bank of Asia Nepal Limited,139,316,298,300,11500,3500580,304,
4,4/26/2010,Bank of Kathmandu Ltd.,27,698,660,675,9584,6440996,685,
5,4/26/2010,Bhrikuti Vikash Bank Limited,9,248,244,248,800,198000,240,
6,4/26/2010,Business Universal Development Bank Ltd.,8,168,162,162,728,120230,162,
7,4/26/2010,Capital Merchant Bank & Finance Co. Ltd.,11,137,127,135,4909,632240,125,
8,4/26/2010,Chilime Hydropower Company Limited,3,829,813,829,750,613750,829,
9,4/26/2010,Citizen Bank International Limited,30,388,380,380,890,341400,395,
10,4/26/2010,Citizen Investment Trust,5,708,655,655,105,71005,722,
11,4/26/2010,Clean Energy Development Bank Limited,8,470,445,445,1130,506740,465,
12,4/26/2010,Crystal Finance Ltd.,46,260,250,250,550,141920,255,
13,4/26/2010,Deva Bikas Bank Limited,36,156,150,156,1302,201198,153,
14,4/26/2010,Everest Bank Limited,26,1196,1140,1190,1973,2269446,1220,
15,4/26/2010,Everest Insurance Co. Ltd.,2,285,284,284,180,51150,280,
16,4/26/2010,Excel Development Bank Ltd.,64,275,275,275,2623,721325,280,
17,4/26/2010,Global IME Bank Limited,6,250,245,247,430,106030,246,
18,4/26/2010,Grand Bank Nepal Limited,3,231,223,223,158,36158,235,
19,4/26/2010,Himalayan Bank Limited,8,760,696,696,795,569782,773,
20,4/26/2010,ICFC Finance Limited,1,223,223,223,90,20070,223,
21,4/26/2010,Kaski Finance Limited,7,238,234,234,340,80350,234,
22,4/26/2010,Kumari Bank Limited,14,409,376,376,1102,420797,417,
23,4/26/2010,Lalitpur Finance Ltd.,2,422,414,414,195,81530,430,
24,4/26/2010,Laxmi Bank Limited,6,656,603,603,88,54946,669,
25,4/26/2010,Lord Buddha Finance Limited,28,145,141,141,542,77375,147,
26,4/26/2010,Lumbini Bank Limited,8,224,221,222,1283,284745,219,
27,4/26/2010,Lumbini Bikas Bank Ltd.,66,235,230,232,3310,772300,233,
28,4/26/2010,Machhapuchhre Bank Limited,1,236,236,236,60,14160,238,
29,4/26/2010,Madhyamanchal Gramin Development Bank Ltd.,9,177,174,174,90,15790,180,
30,4/26/2010,Mahakali Bikas Bank Limited,2,218,218,218,20,4360,218,
31,4/26/2010,Mahalaxmi BikasBank Limited,29,192,176,179,2274,410274,195,
32,4/26/2010,Miteri Development Bank Limited,7,239,231,239,130,30520,228,
33,4/26/2010,Nabil Bank Limited,14,1785,1750,1760,920,1625754,1786,
34,4/26/2010,Narayani National Finance Limited,8,260,245,245,1180,298010,265,
35,4/26/2010,National Hydro Power Company Limited,3,51,50,50,2500,125500,51,
36,4/26/2010,Nepal Bangladesh Bank Limited,14,206,199,206,1540,311190,200,
37,4/26/2010,Nepal Doorsanchar Comapany Limited,3,448,441,445,1200,534700,455,
38,4/26/2010,Nepal Investment Bank Limited,5,609,601,601,403,243189,602,
39,4/26/2010,Nepal SBI Bank Limited,4,573,566,566,736,418216,584,
40,4/26/2010,NIC Asia Bank Ltd.,4,475,465,475,217,102502,470,
41,4/26/2010,NMB Bank Limited,3,255,246,255,300,75100,242,
42,4/26/2010,Om Finance Ltd.,1,392,392,392,42,16464,400,
43,4/26/2010,Paschimanchal Finance Co. Ltd.,1,190,190,190,80,15200,187,
44,4/26/2010,Pathibhara Bikas Bank Limited,1,324,324,324,20,6480,0,
45,4/26/2010,Pokhara Finance Ltd.,1,229,229,229,100,22900,233,
46,4/26/2010,Prabhu  Bank Limited,11,189,180,180,6550,1208350,186,
47,4/26/2010,Premier Insurance Co. Ltd.,10,176,158,158,463,77787,173,
48,4/26/2010,Prime Commercial Bank Ltd.,27,363,345,350,2015,716930,357,
49,4/26/2010,ProgressiveFinance Limited,7,370,362,362,780,283150,376,
50,4/26/2010,Public Development Bank Limited,87,132,129,130,3540,462880,132,
