S.N.,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.,
29,2010-04-20,Lord Buddha Finance Limited,8,184.00,180.00,180.00,248.00,45089.00,180.00,
30,2010-04-20,Lumbini Bank Limited,5,235.00,232.00,232.00,660.00,154080.00,236.00,
31,2010-04-20,Lumbini Bikas Bank Ltd.,167,247.00,238.00,245.00,7430.00,1813360.00,248.00,
32,2010-04-20,Madhyamanchal Gramin Development Bank Ltd.,27,204.00,191.00,199.00,530.00,105250.00,201.00,
33,2010-04-20,Mahakali Bikas Bank Limited,2,230.00,230.00,230.00,20.00,4600.00,234.00,
34,2010-04-20,Mahalaxmi BikasBank Limited,1,196.00,196.00,196.00,360.00,70560.00,198.00,
35,2010-04-20,Miteri Development Bank Limited,6,226.00,222.00,226.00,110.00,24660.00,225.00,
36,2010-04-20,Nabil Bank Limited,18,1975.00,1945.00,1945.00,1212.00,2369304.00,2001.00,
37,2010-04-20,Narayani National Finance Limited,4,275.00,270.00,270.00,474.00,128810.00,280.00,
38,2010-04-20,National Hydro Power Company Limited,13,51.00,50.00,50.00,11200.00,562700.00,50.00,
39,2010-04-20,Nepal Bangladesh Bank Limited,23,210.00,198.00,200.00,3515.00,708840.00,210.00,
40,2010-04-20,Nepal Doorsanchar Comapany Limited,7,445.00,440.00,444.00,3870.00,1708480.00,441.00,
41,2010-04-20,Nepal Investment Bank Limited,7,658.00,652.00,655.00,433.00,282991.00,659.00,
42,2010-04-20,Nepal SBI Bank Limited,11,650.00,632.00,632.00,587.00,378040.00,657.00,
43,2010-04-20,NIC Asia Bank Ltd.,16,522.00,492.00,493.00,2345.00,1173081.00,502.00,
44,2010-04-20,Oriental Hotels Limited,2,169.00,166.00,166.00,40.00,6670.00,172.00,
45,2010-04-20,Pokhara Finance Ltd.,1,249.00,249.00,249.00,40.00,9960.00,254.00,
46,2010-04-20,Prabhu  Bank Limited,8,210.00,200.00,200.00,1550.00,315650.00,210.00,
47,2010-04-20,Prime Commercial Bank Ltd.,34,397.00,389.00,393.00,1756.00,691296.00,400.00,
48,2010-04-20,ProgressiveFinance Limited,8,481.00,441.00,441.00,340.00,153830.00,490.00,
49,2010-04-20,Public Development Bank Limited,61,159.00,154.00,156.00,1630.00,254080.00,158.00,
50,2010-04-20,Rastriya Beema Company Limited,6,300.00,294.00,294.00,205.00,60600.00,304.00,
51,2010-04-20,Samriddhi Finance Company Limited,3,203.00,196.00,196.00,70.00,13990.00,207.00,
52,2010-04-20,Sanima Bank Limited,12,385.00,379.00,384.00,1150.00,439525.00,390.00,
53,2010-04-20,Shikhar Finance Limited,2,178.00,178.00,178.00,100.00,17800.00,181.00,
54,2010-04-20,Siddhartha Bank Limited,3,393.00,385.00,385.00,136.00,53082.00,400.00,
55,2010-04-20,Siddhartha Development Bank Ltd.,3,185.00,182.00,182.00,594.00,108228.00,185.00,
56,2010-04-20,Siddhartha Insurance Ltd.,30,140.00,136.00,140.00,860.00,119220.00,138.00,
57,2010-04-20,Standard Chartered Bank Limited,11,2798.00,2767.00,2767.00,957.00,2664289.00,2801.00,
58,2010-04-20,Standard Finance Ltd.,4,185.00,182.00,182.00,370.00,67640.00,188.00,
59,2010-04-20,Sunrise Bank Limited,39,293.00,288.00,290.00,2430.00,704710.00,286.00,
60,2010-04-20,Supreme Development Bank Ltd.,8,127.00,123.00,127.00,705.00,89105.00,121.00,

1,2010-04-21,Arun Valley Hydropower Development Co. Ltd.,24,403.00,374.00,380.00,620.00,238920.00,396.00,
2,2010-04-21,Axis Development Bank Limited,5,237.00,235.00,235.00,100.00,23660.00,233.00,
3,2010-04-21,Bank of Asia Nepal Limited,19,308.00,294.00,298.00,1470.00,447350.00,312.00,
4,2010-04-21,Bank of Kathmandu Ltd.,33,700.00,653.00,688.00,2208.00,1482614.00,702.00,
5,2010-04-21,Bhrikuti Vikash Bank Limited,1,224.00,224.00,224.00,100.00,22400.00,220.00,
6,2010-04-21,Bishal Bazar Company Limited,2,3100.00,3100.00,3100.00,987.00,3059700.00,3100.00,
7,2010-04-21,Business Universal Development Bank Ltd.,4,170.00,164.00,167.00,972.00,161868.00,173.00,
8,2010-04-21,Capital Merchant Bank & Finance Co. Ltd.,9,160.00,147.00,147.00,1398.00,214542.00,163.00,
9,2010-04-21,Chilime Hydropower Company Limited,12,843.00,815.00,819.00,5700.00,4691800.00,860.00,
10,2010-04-21,Citizen Bank International Limited,13,405.00,383.00,384.00,880.00,341290.00,405.00,
11,2010-04-21,Citizen Investment Trust,1,736.00,736.00,736.00,60.00,44160.00,751.00,
12,2010-04-21,Clean Energy Development Bank Limited,7,501.00,485.00,485.00,280.00,139050.00,511.00,
13,2010-04-21,Crystal Finance Ltd.,1,270.00,270.00,270.00,50.00,13500.00,270.00,
14,2010-04-21,Deva Bikas Bank Limited,4,170.00,169.00,169.00,208.00,35168.00,170.00,
15,2010-04-21,Everest Bank Limited,83,1353.00,1242.00,1242.00,2870.00,3584693.00,1380.00,
16,2010-04-21,Global IME Bank Limited,7,255.00,245.00,245.00,510.00,126400.00,260.00,
17,2010-04-21,Goodwill Finance Co. Ltd.,6,245.00,245.00,245.00,2008.00,491960.00,250.00,
18,2010-04-21,Gurkha Development Bank Limited,3,426.00,426.00,426.00,225.00,95850.00,426.00,
19,2010-04-21,Himalayan Bank Limited,2,863.00,846.00,846.00,69.00,59224.00,880.00,
20,2010-04-21,ICFC Finance Limited,12,226.00,222.00,224.00,1370.00,307552.00,228.00,
21,2010-04-21,IME Financial Institution,3,579.00,558.00,558.00,120.00,68200.00,590.00,
22,2010-04-21,Kailash Bikas Bank Ltd.,4,235.00,229.00,229.00,10485.00,2461465.00,235.00,
23,2010-04-21,Kaski Finance Limited,10,225.00,217.00,221.00,510.00,113110.00,225.00,
24,2010-04-21,Lord Buddha Finance Limited,7,177.00,162.00,162.00,178.00,30114.00,180.00,
25,2010-04-21,Lumbini Bank Limited,10,228.00,216.00,224.00,860.00,191388.00,232.00,
26,2010-04-21,Lumbini Bikas Bank Ltd.,49,249.00,241.00,241.00,3170.00,782780.00,245.00,
27,2010-04-21,Machhapuchhre Bank Limited,1,260.00,260.00,260.00,100.00,26000.00,264.00,
28,2010-04-21,Madhyamanchal Gramin Development Bank Ltd.,35,200.00,180.00,180.00,1010.00,198800.00,199.00,
29,2010-04-21,Mahakali Bikas Bank Limited,10,230.00,226.00,230.00,180.00,41320.00,230.00,
30,2010-04-21,Mahalaxmi BikasBank Limited,2,195.00,193.00,195.00,270.00,52170.00,196.00,
31,2010-04-21,Miteri Development Bank Limited,8,231.00,230.00,231.00,140.00,32220.00,226.00,
32,2010-04-21,Nabil Bank Limited,35,1908.00,1800.00,1810.00,1916.00,3531917.00,1945.00,
33,2010-04-21,Narayani National Finance Limited,2,265.00,265.00,265.00,341.00,90365.00,270.00,
34,2010-04-21,National Hydro Power Company Limited,7,50.00,49.00,49.00,5500.00,270500.00,50.00,
35,2010-04-21,National Life Insurance Co. Ltd.,1,525.00,525.00,525.00,100.00,52500.00,519.00,
36,2010-04-21,Nepal Bangladesh Bank Limited,25,198.00,189.00,197.00,4356.00,850518.00,200.00,
37,2010-04-21,Nepal Doorsanchar Comapany Limited,10,444.00,438.00,443.00,2000.00,882540.00,444.00,
38,2010-04-21,Nepal Express Finance Ltd.,1,243.00,243.00,243.00,48.00,11664.00,243.00,
39,2010-04-21,Nepal Investment Bank Limited,21,647.00,615.00,617.00,1557.00,976385.00,655.00,
40,2010-04-21,Nepal SBI Bank Limited,3,620.00,612.00,612.00,155.00,95628.00,632.00,
41,2010-04-21,NIC Asia Bank Ltd.,16,486.00,478.00,478.00,1831.00,879456.00,493.00,
42,2010-04-21,NMB Bank Limited,10,265.00,245.00,245.00,1920.00,486200.00,260.00,
43,2010-04-21,Pokhara Finance Ltd.,3,245.00,237.00,237.00,330.00,79210.00,249.00,
44,2010-04-21,Prabhu  Bank Limited,4,200.00,196.00,196.00,700.00,138400.00,200.00,
45,2010-04-21,Prime Commercial Bank Ltd.,19,393.00,375.00,375.00,907.00,353276.00,393.00,
46,2010-04-21,ProgressiveFinance Limited,1,433.00,433.00,433.00,40.00,17320.00,441.00,
47,2010-04-21,Public Development Bank Limited,73,155.00,142.00,142.00,1140.00,171490.00,156.00,
48,2010-04-21,Rastriya Beema Company Limited,24,290.00,280.00,280.00,610.00,175100.00,294.00,
49,2010-04-21,Rastriya Beema Company Limited,2,1405.00,1390.00,1405.00,22.00,30730.00,1400.00,
50,2010-04-21,Reliable Development Bank Limited,1,350.00,350.00,350.00,12.00,4200.00,350.00,
51,2010-04-21,Samjhana Finance Co. Ltd.,1,230.00,230.00,230.00,8900.00,2047000.00,230.00,
52,2010-04-21,Samriddhi Finance Company Limited,1,193.00,193.00,193.00,100.00,19300.00,196.00,
53,2010-04-21,Sanima Bank Limited,3,377.00,370.00,370.00,150.00,55850.00,384.00,
54,2010-04-21,Shikhar Finance Limited,8,183.00,173.00,173.00,290.00,51660.00,178.00,
55,2010-04-21,Shree Investment Finance Co. Ltd.,2,700.00,700.00,700.00,150.00,105000.00,700.00,
56,2010-04-21,Siddhartha Bank Limited,1,378.00,378.00,378.00,12.00,4536.00,385.00,
57,2010-04-21,Siddhartha Development Bank Ltd.,10,182.00,179.00,180.00,1920.00,345400.00,182.00,
58,2010-04-21,Siddhartha Insurance Ltd.,155,142.00,138.00,138.00,2600.00,362480.00,140.00,
59,2010-04-21,Standard Chartered Bank Limited,35,2712.00,2595.00,2595.00,2207.00,5852106.00,2767.00,
60,2010-04-21,Standard Finance Ltd.,1,179.00,179.00,179.00,63.00,11277.00,182.00,
61,2010-04-21,Sunrise Bank Limited,28,290.00,276.00,276.00,2140.00,603010.00,290.00,
62,2010-04-21,Supreme Development Bank Ltd.,9,125.00,118.00,120.00,1325.00,160100.00,127.00,

1,2010-04-22,Arun Valley Hydropower Development Co. Ltd.,4,390.00,375.00,390.00,240.00,92410.00,380.00,
2,2010-04-22,Axis Development Bank Limited,5,239.00,235.00,235.00,100.00,23820.00,235.00,
3,2010-04-22,Bank of Asia Nepal Limited,17,302.00,293.00,300.00,1150.00,341680.00,298.00,
4,2010-04-22,Bank of Kathmandu Ltd.,17,700.00,652.00,700.00,1280.00,857153.00,688.00,
5,2010-04-22,Bhrikuti Vikash Bank Limited,5,236.00,228.00,236.00,1088.00,252416.00,224.00,
6,2010-04-22,Biratlaxmi Bikas Bank Limited,1,450.00,450.00,450.00,22.00,9900.00,450.00,
7,2010-04-22,Business Universal Development Bank Ltd.,7,167.00,157.00,157.00,1540.00,246680.00,167.00,
8,2010-04-22,Butwal Power Company Limited,3,813.00,784.00,813.00,120.00,94510.00,800.00,
9,2010-04-22,Capital Merchant Bank & Finance Co. Ltd.,9,145.00,133.00,133.00,751.00,102953.00,147.00,
10,2010-04-22,Chilime Hydropower Company Limited,8,845.00,820.00,845.00,1830.00,1519390.00,819.00,
11,2010-04-22,Citizen Bank International Limited,13,397.00,380.00,397.00,770.00,299010.00,384.00,
12,2010-04-22,Citizen Investment Trust,3,722.00,722.00,722.00,40.00,28880.00,736.00,
13,2010-04-22,Clean Energy Development Bank Limited,4,485.00,470.00,470.00,250.00,118760.00,485.00,
14,2010-04-22,Crystal Finance Ltd.,12,265.00,260.00,260.00,250.00,65650.00,270.00,
15,2010-04-22,Deva Bikas Bank Limited,32,166.00,153.00,164.00,2725.00,435737.00,169.00,
16,2010-04-22,Everest Bank Limited,19,1295.00,1180.00,1295.00,1333.00,1615806.00,1242.00,
17,2010-04-22,Everest Insurance Co. Ltd.,5,305.00,284.00,284.00,165.00,48543.00,311.00,
18,2010-04-22,Global IME Bank Limited,12,247.00,241.00,241.00,520.00,127690.00,245.00,
19,2010-04-22,Goodwill Finance Co. Ltd.,2,245.00,241.00,245.00,1010.00,245610.00,245.00,
20,2010-04-22,ICFC Finance Limited,4,224.00,220.00,224.00,2042.00,455048.00,224.00,
21,2010-04-22,Kailash Bikas Bank Ltd.,18,225.00,216.00,217.00,6717.00,1481482.00,229.00,
22,2010-04-22,Kaski Finance Limited,9,230.00,223.00,230.00,580.00,130670.00,221.00,
23,2010-04-22,Lord Buddha Finance Limited,6,159.00,150.00,150.00,200.00,30661.00,162.00,
24,2010-04-22,Lumbini Bank Limited,12,225.00,217.00,221.00,2169.00,475537.00,224.00,
25,2010-04-22,Lumbini Bikas Bank Ltd.,79,244.00,225.00,230.00,3700.00,874910.00,241.00,
26,2010-04-22,Lumbini General Insurance Co. Ltd.,3,150.00,150.00,150.00,60.00,9000.00,152.00,
27,2010-04-22,Machhapuchhre Bank Limited,6,255.00,251.00,251.00,855.00,217283.00,260.00,
28,2010-04-22,Madhyamanchal Gramin Development Bank Ltd.,22,180.00,176.00,180.00,440.00,78550.00,180.00,
29,2010-04-22,Miteri Development Bank Limited,10,231.00,230.00,231.00,140.00,32300.00,231.00,
30,2010-04-22,Nabil Bank Limited,17,1831.00,1775.00,1831.00,1197.00,2156607.00,1810.00,
31,2010-04-22,Nepal Bangladesh Bank Limited,11,204.00,192.00,204.00,1895.00,377190.00,197.00,
32,2010-04-22,Nepal Doorsanchar Comapany Limited,5,440.00,433.00,440.00,1250.00,542850.00,443.00,
33,2010-04-22,Nepal Investment Bank Limited,16,632.00,598.00,624.00,1679.00,1017233.00,617.00,
34,2010-04-22,Nepal SBI Bank Limited,8,603.00,580.00,600.00,532.00,317800.00,612.00,
35,2010-04-22,NIC Asia Bank Ltd.,6,471.00,461.00,470.00,450.00,210465.00,478.00,
36,2010-04-22,NMB Bank Limited,3,249.00,245.00,249.00,466.00,114885.00,245.00,
37,2010-04-22,Om Finance Ltd.,1,400.00,400.00,400.00,1500.00,600000.00,398.00,
38,2010-04-22,Paschimanchal Finance Co. Ltd.,1,181.00,181.00,181.00,80.00,14480.00,178.00,
39,2010-04-22,Patan Finance Limited,1,279.00,279.00,279.00,500.00,139500.00,279.00,
40,2010-04-22,Pokhara Finance Ltd.,1,233.00,233.00,233.00,20.00,4660.00,237.00,
41,2010-04-22,Prabhu  Bank Limited,15,193.00,185.00,188.00,2230.00,417940.00,196.00,
42,2010-04-22,Prabhu Insurance Ltd.,1,171.00,171.00,171.00,100.00,17100.00,192.00,
43,2010-04-22,Prime Commercial Bank Ltd.,52,377.00,360.00,365.00,2536.00,929292.00,375.00,
44,2010-04-22,ProgressiveFinance Limited,6,425.00,390.00,390.00,450.00,183200.00,433.00,
45,2010-04-22,Public Development Bank Limited,140,144.00,128.00,132.00,2440.00,331270.00,142.00,
46,2010-04-22,Rastriya Beema Company Limited,21,280.00,279.00,279.00,985.00,274900.00,280.00,
47,2010-04-22,Reliable Development Bank Limited,2,343.00,338.00,338.00,36.00,12228.00,350.00,
48,2010-04-22,Sahayogi Bikas Bank Limited,21,247.00,240.00,247.00,932.00,226932.00,240.00,
49,2010-04-22,Samriddhi Finance Company Limited,1,190.00,190.00,190.00,30.00,5700.00,193.00,
50,2010-04-22,Sanima Bank Limited,11,365.00,342.00,359.00,593.00,208378.00,370.00,
51,2010-04-22,Siddhartha Development Bank Ltd.,3,177.00,171.00,171.00,1870.00,327930.00,180.00,
52,2010-04-22,Siddhartha Insurance Ltd.,119,140.00,138.00,140.00,1300.00,181260.00,138.00,
53,2010-04-22,Standard Chartered Bank Limited,12,2653.00,2523.00,2600.00,776.00,1978618.00,2595.00,
54,2010-04-22,Standard Finance Ltd.,1,182.00,182.00,182.00,100.00,18200.00,179.00,
55,2010-04-22,Sunrise Bank Limited,20,287.00,275.00,287.00,700.00,195290.00,276.00,
56,2010-04-22,Supreme Development Bank Ltd.,22,126.00,120.00,123.00,3210.00,390660.00,120.00,

1,2010-04-25,Api Finance Limited,2,240.00,240.00,240.00,20.00,4800.00,240.00,
2,2010-04-25,Arun Valley Hydropower Development Co. Ltd.,8,390.00,380.00,385.00,570.00,219100.00,390.00,
3,2010-04-25,Axis Development Bank Limited,15,233.00,233.00,233.00,390.00,90870.00,235.00,
4,2010-04-25,Bank of Asia Nepal Limited,33,308.00,300.00,304.00,1890.00,571270.00,300.00,
5,2010-04-25,Bank of Kathmandu Ltd.,13,700.00,682.00,685.00,1077.00,744241.00,700.00,
6,2010-04-25,Bhrikuti Vikash Bank Limited,1,240.00,240.00,240.00,394.00,94560.00,236.00,
7,2010-04-25,Business Universal Development Bank Ltd.,17,163.00,160.00,162.00,2155.00,347120.00,157.00,
8,2010-04-25,Butwal Power Company Limited,1,800.00,800.00,800.00,30.00,24000.00,813.00,
9,2010-04-25,Capital Merchant Bank & Finance Co. Ltd.,12,131.00,125.00,125.00,2058.00,260446.00,133.00,
10,2010-04-25,Chilime Hydropower Company Limited,1,829.00,829.00,829.00,200.00,165800.00,845.00,
11,2010-04-25,Citizen Bank International Limited,5,397.00,390.00,395.00,240.00,94680.00,397.00,
12,2010-04-25,Clean Energy Development Bank Limited,2,465.00,465.00,465.00,60.00,27900.00,470.00,
13,2010-04-25,Crystal Finance Ltd.,48,265.00,255.00,255.00,1810.00,478650.00,260.00,
14,2010-04-25,Deva Bikas Bank Limited,30,164.00,150.00,153.00,2100.00,326987.00,164.00,
15,2010-04-25,Everest Bank Limited,18,1275.00,1200.00,1220.00,607.00,737114.00,1295.00,
16,2010-04-25,Everest Insurance Co. Ltd.,1,280.00,280.00,280.00,50.00,14000.00,284.00,
17,2010-04-25,Excel Development Bank Ltd.,7,280.00,280.00,280.00,574.00,160720.00,285.00,
18,2010-04-25,Fewa Finance Co. Ltd.,1,321.00,321.00,321.00,10.00,3210.00,327.00,
19,2010-04-25,Global IME Bank Limited,10,249.00,245.00,246.00,260.00,63950.00,241.00,
20,2010-04-25,Grand Bank Nepal Limited,4,238.00,235.00,235.00,244.00,57790.00,242.00,
21,2010-04-25,Himalayan Bank Limited,6,830.00,773.00,773.00,272.00,217685.00,846.00,
22,2010-04-25,ICFC Finance Limited,2,223.00,223.00,223.00,176.00,39248.00,224.00,
23,2010-04-25,IME Financial Institution,4,555.00,545.00,545.00,410.00,227050.00,558.00,
24,2010-04-25,Kaski Finance Limited,9,234.00,230.00,234.00,470.00,109100.00,230.00,
25,2010-04-25,Lalitpur Finance Ltd.,2,432.00,430.00,430.00,193.00,83190.00,440.00,
26,2010-04-25,Lord Buddha Finance Limited,1,147.00,147.00,147.00,15.00,2205.00,150.00,
27,2010-04-25,Lumbini Bank Limited,5,222.00,219.00,219.00,886.00,195757.00,221.00,
28,2010-04-25,Lumbini Bikas Bank Ltd.,79,236.00,226.00,233.00,4510.00,1046750.00,230.00,
29,2010-04-25,Machhapuchhre Bank Limited,3,246.00,238.00,238.00,2844.00,677900.00,251.00,
30,2010-04-25,Madhyamanchal Gramin Development Bank Ltd.,13,180.00,177.00,180.00,230.00,41370.00,180.00,
31,2010-04-25,Mahakali Bikas Bank Limited,9,226.00,218.00,218.00,90.00,19860.00,230.00,
