S.N.,Date,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
59,1/1/2020,Kalika power Company Ltd,39,83,81,81,412,33754,82,
60,1/1/2020,Kamana Sewa Bikas Bank Limited,13,135,133,135,3828,513888,134,
61,1/1/2020,Kanchan Development Bank Limited,2,210,210,210,60,12600,214,
62,1/1/2020,Karnali Development Bank Limited,5,101,100,101,691,69704,101,
63,1/1/2020,Khanikhola Hydropower Co. Ltd.,23,49,49,49,995,48755,50,
64,1/1/2020,Kumari Bank Limited,74,179,177,177,24061,4265716,177,
65,1/1/2020,Laxmi Bank Limited,31,192,189,189,7244,1375270,190,
66,1/1/2020,Laxmi Equity Fund,1,6.98,6.98,6.98,5000,34900,7.03,
67,1/1/2020,Laxmi Laghubitta Bittiya Sanstha Ltd.,34,728,689,714,5812,4045958,690,
68,1/1/2020,Laxmi Value Fund-1,2,9,8.99,8.99,11900,107001,9,
69,1/1/2020,Life Insurance Co. Nepal,33,1117,1087,1090,4735,5181225,1105,
70,1/1/2020,Lumbini Bikas Bank Ltd.,60,195,193,195,24840,4813942,193,
71,1/1/2020,Lumbini General Insurance Co. Ltd.,4,335,333,335,960,320460,337,
72,1/1/2020,Machhapuchhre Bank Limited,27,220,216,217,5987,1304579,216,
73,1/1/2020,Mahalaxmi Bikas Bank Ltd.,9,175,172,174,885,153320,172,
74,1/1/2020,Mahila Sahayatra Microfinance Bittiya Sanstha Ltd.,16,558,538,557,527,290182,548,
75,1/1/2020,Mahuli Samudayik Laghubitta Bittiya Sanstha Ltd.,9,794,764,780,138,107309,779,
76,1/1/2020,Manjushree Finance Ltd.,11,132,132,132,2850,376200,133,
77,1/1/2020,Mega  Bank Nepal Ltd.,50,185,182,184,14971,2729553,184,
78,1/1/2020,Mega  Bank Nepal Ltd. Promoter Share,1,100,100,100,1480,148000,100,
79,1/1/2020,Mero Microfinance Bittiya Sanstha Ltd.,14,459,448,453,1703,771036,450,
80,1/1/2020,Miteri Development Bank Limited,6,253,245,253,171,42807,245,
81,1/1/2020,Mithila LaghuBitta Bittiya Sanstha Limited,8,480,467,474,224,105201,483,
82,1/1/2020,Mountain Hydro Nepal Limited,13,84,83,84,890,74520,83,
83,1/1/2020,Muktinath Bikas Bank Ltd.,27,275,273,275,3138,860820,275,
84,1/1/2020,Multipurpose Finance Company  Limited,1,104,104,104,15,1560,105,
85,1/1/2020,Nabil Bank Limited,71,690,680,690,10882,7441866,681,
86,1/1/2020,Nabil Equity Fund,1,7.55,7.55,7.55,345,2604.75,7.41,
87,1/1/2020,Nadep Laghubittiya bittya Sanstha Ltd.,110,518,480,517,8172,4031721,476,
88,1/1/2020,National Hydro Power Company Limited,13,51,50,50,5241,263700,51,
89,1/1/2020,National Life Insurance Co. Ltd.,45,502,484,484,8700,4231176,499,
90,1/1/2020,National Microfinance Bittiya Sanstha Ltd.,12,1290,1251,1290,844,1068799,1270,
91,1/1/2020,Neco Insurance Co. Ltd.,15,420,411,417,1440,595241,417,
92,1/1/2020,Nepal Bangladesh Bank Limited,27,187,185,186,4493,836045,185,
93,1/1/2020,Nepal Bank Limited,69,265,263,264,27343,7209534,265,
94,1/1/2020,Nepal Credit And Commercial Bank Limited,68,203,201,203,22459,4522405,201,
95,1/1/2020,Nepal Doorsanchar Comapany Limited,37,623,612,619,6310,3886900,623,
96,1/1/2020,Nepal Finance Ltd.,5,146,140,140,1060,150640,144,
97,1/1/2020,Nepal Hydro Developers Ltd.,3,112,112,112,30,3360,113,
98,1/1/2020,Nepal Insurance Co. Ltd.,13,305,302,304,4269,1299306,304,
99,1/1/2020,Nepal Investment Bank Limited,77,401,398,400,7512,3001405,400,
100,1/1/2020,Nepal Investment Bank Ltd. Promoter Share,3,370,367,370,60,22170,360,
101,1/1/2020,Nepal Life Insurance Co. Ltd.,281,980,960,960,27357,26470332,974,
102,1/1/2020,Nepal SBI Bank Limited,22,356,352,356,7846,2774734,352,
103,1/1/2020,Nepal Seva Laghubitta Bittiya Sanstha Ltd.,14,497,482,482,726,355937,487.8,
104,1/1/2020,Nerude Laghubita Bikas Bank Limited,27,486,478,480,3655,1756346,478,
105,1/1/2020,Ngadi Group Power Ltd.,16,110,108,108,1616,176274,109,
106,1/1/2020,NIC Asia Bank Ltd.,101,413,408,411,35563,14601163,408,
107,1/1/2020,NIC Asia Growth Fund,1,8.72,8.72,8.72,500,4360,8.72,
108,1/1/2020,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,45,790,770,790,7578,5893551,777,
109,1/1/2020,NLG Insurance Company Ltd.,9,612,595,605,440,265181,600,
110,1/1/2020,NMB  Microfinance Bittiya Sanstha Ltd.,19,575,546,575,889,491023,555,
111,1/1/2020,NMB Bank Limited,122,324,322,323,23763,7675941,324,
112,1/1/2020,NMB Hybrid Fund L-1,4,8.73,8.7,8.73,11468,100048.2,8.56,
113,1/1/2020,Oriental Hotels Limited,246,499,456,499,59955,29541453,454,
114,1/1/2020,Panchakanya Mai Hydropower Ltd,32,85,84,85,320,27030,84,
115,1/1/2020,Panchthar Power Compant Limited,34,110,107,110,5730,624320,108,
116,1/1/2020,Pokhara Finance Ltd.,7,133,129,133,465,61341,130,
117,1/1/2020,Prabhu  Bank Limited,53,225,223,224,12404,2776787,223,
118,1/1/2020,Prabhu Insurance Ltd.,8,333,329,333,687,227236,330,
119,1/1/2020,Premier Insurance Co. Ltd.,65,413,405,409,2955,1204398,412,
120,1/1/2020,Prime Commercial Bank Ltd.,32,238,235,236,5468,1291300,235,
121,1/1/2020,Prime Life Insurance Company Limited,37,373,368,368,6709,2477688,369,
122,1/1/2020,ProgressiveFinance Limited,6,95,94,94,600,56700,95,
123,1/1/2020,Prudential Insurance Co. Ltd.,7,444,432,439,391,170294,437,
124,1/1/2020,Radhi Bidyut Company Ltd,32,143,140,140,368,51683,140,
125,1/1/2020,Rairang Hydropower Development Company Ltd.,20,98,96,96,400,38520,97,
126,1/1/2020,Rastriya Beema Company Limited,3,8500,8437,8458,30,253950,8600,
127,1/1/2020,RASUWAGADHI HYDROPOWER COMPANY LIMITED,207,171,167,169,22030,3711910,170,
128,1/1/2020,Reliance Finance Ltd.,6,113,110,113,245,27115,110,
129,1/1/2020,Ridi Hydropower Development Company Ltd.,23,71,69,71,5187,363761,70,
130,1/1/2020,RMDC Laghubitta Bittiya Sanstha Ltd.,10,542,525,542,990,529451,532,
131,1/1/2020,RSDC Laghubitta Bittiya Sanstha Ltd.,28,324,316,322,2406,772425,316,
132,1/1/2020,SABAIKO LAGHUBITTA BITTIYA SANSTHA LIMITED,40,561,541,556,1680,927945,551,
133,1/1/2020,Sagarmatha Insurance Co. Ltd.,5,503,496,500,668,332210,495,
134,1/1/2020,Salt Trading Corporation,85,2019,1930,1970,4384,8623361,1999,
135,1/1/2020,Samata Microfinance Bittiya Sanstha Ltd.,16,535,515,515,1360,706110,515,
136,1/1/2020,Samriddhi Finance Company Limited,2,100,99,100,20,1990,98,
137,1/1/2020,Samudayik Laghubitta Bittiya Sanstha Limited,18,614,595,604,263,159562,596,
138,1/1/2020,Sana Kisan Bikas Bank Ltd,37,829,799,829,3205,2593362,808,
139,1/1/2020,Sanima Bank Limited,20,314,312,313,5127,1604871,313,
140,1/1/2020,Sanima Equity Fund,2,8.67,8.66,8.67,16000,138570,8.83,
141,1/1/2020,Sanima Mai Hydropower Ltd.,25,169,165,168,7885,1307890,167,
142,1/1/2020,SANJEN JALAVIDHYUT COMPANY LIMITED,219,158,155,155,5750,897170,155,
143,1/1/2020,Saptakoshi Development Bank Ltd,19,127,122,127,4159,511918,125,
144,1/1/2020,Sarathi Nepal Laghubitta Bittiya Sanstha Limited,21,519,500,519,2064,1057601,503,
145,1/1/2020,Shangrila Development Bank Ltd.,23,140,135,137,5937,810228,138,
146,1/1/2020,Shikhar Insurance Co. Ltd.,13,861,853,856,1520,1306820,860,
147,1/1/2020,Shine Resunga Development Bank Ltd.,21,240,230,236,3288,771699,234,
148,1/1/2020,SHIVAM CEMENTS LTD,140,472,460,468,32588,15248447,464,
149,1/1/2020,Shree Investment Finance Co. Ltd.,2,142,141,141,570,80870,143,
150,1/1/2020,Shree Ram Sugar Mills Limited,2,247,243,247,80,19600,239,
151,1/1/2020,Shrijana Finance  (Bittaya Sanstha),10,194,190,192,3150,600610,189,
152,1/1/2020,Siddhartha Bank Limited,47,283,278,282,13144,3694089,282,
153,1/1/2020,Siddhartha Equity Fund,3,8.95,8.85,8.9,13500,120500,8.85,
154,1/1/2020,Siddhartha Insurance Ltd.,13,417,413,416,2470,1021600,419,
155,1/1/2020,Sindhu Bikas Bank Ltd. Promoter Share,1,111,111,111,9535,1058385,111,
156,1/1/2020,Sindhu Bikash Bank Ltd,10,119,116,118,3211,377348,118.37,
157,1/1/2020,Soaltee Hotel Limited,306,204,189,204,97665,19472786,186,
158,1/1/2020,Sparsha Laghubitta Bittiya Sanstha Limited,22,573,552,573,2830,1585970,565,
159,1/1/2020,Standard Chartered Bank Limited,54,534,530,534,5560,2950524,530,
160,1/1/2020,Summit Laghubitta Bittiya Sanstha Limited,5,551,539,539,270,145910,540.9,
161,1/1/2020,Sunrise Bank Limited,20,217,215,215,8708,1873435,215,
162,1/1/2020,Support Microfinance Bittiya Sanstha Ltd.,2,544,544,544,20,10880,554,
163,1/1/2020,Surya Life Insurance Company Limited,66,323,306,308,14740,4534182,308,
164,1/1/2020,Swabalamban Laghubitta Bittiya Sanstha Limited,34,860,842,854,3543,3009766,838,
165,1/1/2020,Swabhimaan Laghubitta Bittiya Sanstha Limited,17,893,877,877,650,578040,875,
166,1/1/2020,Swadeshi Laghubitta Bittiya Sanstha Ltd.,17,588,570,577,2329,1349274,575,
167,1/1/2020,Swarojgar Laghu Bitta Bikas Bank Ltd.,10,561,550,561,2280,1267660,550,
168,1/1/2020,Synergy Power Development Ltd.,28,91,83,90,2828,248906,86,
169,1/1/2020,Taragaon Regency Hotel Limited,195,298,274,298,67858,19971669,271,
170,1/1/2020,Tinau Mission Development Bank Limited,4,154,154,154,879,135366,153,
171,1/1/2020,Union Hydropower Limited,18,54,53,53,880,46990,55,
172,1/1/2020,United Insurance Co. (Nepal) Ltd.,10,296,291,296,1150,336210,296,
173,1/1/2020,United Modi Hydropower Ltd.,18,102,100,101,3089,311912,100,
174,1/1/2020,UNIVERSAL POWER COMPANY LTD,45,76,71,72,4310,307161,72,
175,1/1/2020,Upper Tamakoshi Hydropower Ltd,113,238,232,236,10195,2398999,235,
176,1/1/2020,Vijaya laghubitta Bittiya Sanstha Ltd.,13,652,625,652,1108,697802,625,
,,,,,,,,,,
1,1/2/2020,Agriculture Development Bank Limited,67,368,359,359,6793,2451873,367,
2,1/2/2020,Ankhu Khola Jalvidhyut Company Ltd,18,59,58,58,520,30240,57,
3,1/2/2020,Api Power Company Ltd.,25,110,106,108,5164,549866,110,
4,1/2/2020,Arun Kabeli Power Ltd.,49,114,111,114,26330,2958023,112,
5,1/2/2020,Arun Valley Hydropower Development Co. Ltd.,6,94,92,92,1640,151890,94,
6,1/2/2020,Asha Laghubitta Bittiya Sanstha Ltd,76,514,492,497,4466,2234866,496,
7,1/2/2020,Asian Life Insurance Co. Limited,52,384,375,379,9598,3639640,378,
8,1/2/2020,Bank of Kathmandu Ltd.,127,215,211,214,39203,8331307,215,
9,1/2/2020,Barun Hydropower Co. Ltd.,4,84,82,82,310,25820,85,
10,1/2/2020,Best Finance Company Ltd.,8,85,84,85,1855,156695,85,
11,1/2/2020,Bishal Bazar Company Limited,11,1921,1846,1882,150,280450,1960,
12,1/2/2020,Bottlers Nepal (Terai) Limited,4,6150,6125,6150,50,306740,6075,
13,1/2/2020,Butwal Power Company Limited,60,303,300,302,6109,1841948,302,
14,1/2/2020,Central Finance Co. Ltd.,7,119,117,117,844,99376,118,
15,1/2/2020,Century Commercial Bank Ltd.,53,166,164,165,11025,1818874,164,
16,1/2/2020,Chhimek Laghubitta Bikas Bank Limited,35,815,805,810,4100,3319758,806,
17,1/2/2020,Chhyangdi Hydropower Ltd.,5,87,86,87,77,6656,87,
18,1/2/2020,Chilime Hydropower Company Limited,16,362,357,359,4191,1510407,357,
19,1/2/2020,Citizen Bank International Limited,45,183,181,181,5731,1040810,183,
20,1/2/2020,Citizen Investment Trust,71,2101,2062,2077,6801,14132581,2104,
21,1/2/2020,Citizens Mutual Fund -1,1,8.85,8.85,8.85,500,4425,8.9,
22,1/2/2020,Civil Bank Ltd,69,141,134,136,22144,2979847,135,
23,1/2/2020,Civil Laghubitta Bittiya Sanstha Ltd.,16,600,570,592,727,431007,570,
24,1/2/2020,Corporate Development Bank Limited,6,122,117,117,1310,155580,120,
25,1/2/2020,Deprosc Laghubitta Bittiya Sanstha Limited,195,906,875,889,24083,21472169,872,
26,1/2/2020,Deva Bikas Bank Limited,73,140,137,140,38193,5326650,137,
27,1/2/2020,Dibyashwori Hydropower Ltd.,8,52,50,51,4823,247854,50,
28,1/2/2020,Everest Bank Limited,37,530,524,527,6472,3401210,525,
29,1/2/2020,Everest Insurance Co. Ltd.,23,270,265,268,4779,1277255,265,
30,1/2/2020,Excel Development Bank Ltd.,5,290,287,287,410,117758,290,
31,1/2/2020,First Micro Finance Development Bank Ltd.,18,329,321,321,1615,521745,323,
32,1/2/2020,Forward Community Microfinance Bittiya Sanstha Ltd.,36,1104,1089,1089,2113,2314527,1095,
33,1/2/2020,Ganapati Microfinance Bittiya Sanstha Limited,24,591,570,571,1714,994686,579,
34,1/2/2020,Garima Bikas Bank Limited,28,205,203,204,5444,1110243,203,
35,1/2/2020,Ghodighoda Laghubitta Bittiya Sanstha Ltd.,14,602,594,597,180,107680,604,
36,1/2/2020,Global IME Laghubitta Bittiya Sanstha Ltd.,20,889,864,865,3065,2658388,875,
37,1/2/2020,Goodwill Finance Co. Ltd.,6,129,124,126,340,43030,130,
38,1/2/2020,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,56,326,320,325,14432,4653635,323,
39,1/2/2020,Green Development Bank Ltd.,2,102,102,102,160,16320,103,
40,1/2/2020,Guheshowori Merchant Bank & Finance Co. Ltd.,2,122,120,120,400,48600,124,
41,1/2/2020,Gurans Laghubitta Bittiya Sanstha Limited,35,474,456,460,1965,907985,455,
42,1/2/2020,Gurans Life Insurance Company Ltd.,34,464,455,458,7971,3665457,460,
43,1/2/2020,Gurkhas Finance Ltd.,2,110,109,109,340,37360,110,
44,1/2/2020,Himalaya Urja Bikas Company Limited,17,104,101,101,340,34600,102,
45,1/2/2020,Himalayan Bank Limited,43,509,501,501,8539,4315976,509,
46,1/2/2020,Himalayan Distillery Limited,161,1230,1214,1215,15377,18783406,1216,
47,1/2/2020,Himalayan General Insurance Co. Ltd,18,286,284,284,3088,878903,288,
48,1/2/2020,Himalayan Power Partner Ltd.,28,148,142,144,1520,219570,144,
49,1/2/2020,Hydorelectricity Investment and Development Company Ltd,73,143,132,134,12371,1660596,145,
50,1/2/2020,ICFC Finance Limited,6,151,146,151,3321,497168,146,
51,1/2/2020,IME General Insurance Ltd.,15,306,299,303,2715,825575,303,
52,1/2/2020,Infinity Laghubitta Bittiya Sanstha Limited,83,563,546,554,10834,5955655,551,
53,1/2/2020,Janaki Finance Ltd.,4,162,160,162,850,136550,162,
54,1/2/2020,Janautthan Samudayic Laghubitta Bikas Bank Ltd.,18,1224,1186,1200,838,1008722,1200,
55,1/2/2020,Joshi Hydropower Development Company Ltd,30,66,61,65,1840,118940,60,
56,1/2/2020,Jyoti Bikas Bank Limited,34,151,149,149,8603,1283758,152,
57,1/2/2020,Kalika power Company Ltd,30,82,81,82,850,69660,81,
58,1/2/2020,Kamana Sewa Bikas Bank Limited,34,137,134,134,7967,1075905,135,
59,1/2/2020,Kanchan Development Bank Limited,1,209,209,209,100,20900,210,
60,1/2/2020,Karnali Development Bank Limited,3,103,101,101,660,66680,101,
61,1/2/2020,Khanikhola Hydropower Co. Ltd.,8,51,49.1,50,1644,83594.96,49,
62,1/2/2020,Kumari Bank Limited,78,179,176,177,25982,4605761,177,
63,1/2/2020,Laxmi Bank Limited,38,193,190,191,10823,2069926,189,
64,1/2/2020,Laxmi Laghubitta Bittiya Sanstha Ltd.,29,735,706,719,2900,2104818,714,
65,1/2/2020,Laxmi Value Fund-1,1,9.1,9.1,9.1,3000,27300,8.99,
66,1/2/2020,Life Insurance Co. Nepal,25,1099,1073,1074,1945,2098534,1090,
67,1/2/2020,Lumbini Bikas Bank Ltd.,92,198,193,195,38846,7562410,195,
68,1/2/2020,Lumbini General Insurance Co. Ltd.,16,332,328,329,2469,814868,335,
69,1/2/2020,Machhapuchhre Bank Limited,34,219,217,217,9426,2049538,217,
70,1/2/2020,Mahalaxmi Bikas Bank Ltd.,13,177,173,175,2569,448982,174,
71,1/2/2020,Mahila Sahayatra Microfinance Bittiya Sanstha Ltd.,13,562,541,555,1380,768030,557,
72,1/2/2020,Mahuli Samudayik Laghubitta Bittiya Sanstha Ltd.,7,790,775,790,240,187312,780,
73,1/2/2020,Manjushree Finance Ltd.,15,134,132,133,9957,1320517,132,
74,1/2/2020,Mega  Bank Nepal Ltd.,52,183,182,183,15427,2814804,184,
75,1/2/2020,Mero Microfinance Bittiya Sanstha Ltd.,41,462,455,460,3750,1725246,453,
76,1/2/2020,Miteri Development Bank Limited,6,258,250,250,557,142402,253,
77,1/2/2020,Mithila LaghuBitta Bittiya Sanstha Limited,15,483,474,474,691,329708,474,
78,1/2/2020,Mountain Hydro Nepal Limited,14,85,83,85,450,37810,84,
79,1/2/2020,Muktinath Bikas Bank Ltd.,32,280,275,279,6656,1851543,275,
80,1/2/2020,Multipurpose Finance Company  Limited,1,104,104,104,30,3120,104,
81,1/2/2020,Nabil Bank Limited,92,690,684,685,20018,13735671,690,
82,1/2/2020,Nabil Equity Fund,6,7.6,7.56,7.6,11500,87303.04,7.55,
83,1/2/2020,Nadep Laghubittiya bittya Sanstha Ltd.,184,535,507,519,19821,10412622,517,
84,1/2/2020,National Hydro Power Company Limited,5,51,50,50,4500,226500,50,
85,1/2/2020,National Life Insurance Co. Ltd.,35,486,480,484,6326,3047289,484,
86,1/2/2020,Neco Insurance Co. Ltd.,20,425,410,413,4341,1782893,417,
87,1/2/2020,Nepal Bangladesh Bank Limited,34,189,185,188,12907,2416732,186,
88,1/2/2020,Nepal Bank Limited,79,268,263,266,25846,6839064,264,
89,1/2/2020,Nepal Credit And Commercial Bank Limited,79,203,201,203,26636,5377549,203,
90,1/2/2020,Nepal Doorsanchar Comapany Limited,11,618,613,613,1420,873450,619,
91,1/2/2020,Nepal Finance Ltd.,3,144,142,142,1510,214440,140,
92,1/2/2020,Nepal Hydro Developers Ltd.,3,112,112,112,30,3360,112,
93,1/2/2020,Nepal Insurance Co. Ltd.,31,304,299,302,7384,2217442,304,
94,1/2/2020,Nepal Investment Bank Limited,55,408,398,398,4596,1832788,400,
95,1/2/2020,Nepal Investment Bank Ltd. Promoter Share,1,375,375,375,10,3750,370,
96,1/2/2020,Nepal Life Insurance Co. Ltd.,311,974,946,950,32691,31157597,960,
97,1/2/2020,Nepal SBI Bank Limited,37,356,350,353,10668,3762384,356,
98,1/2/2020,Nepal Seva Laghubitta Bittiya Sanstha Ltd.,11,519,478,519,210,106210,482,
99,1/2/2020,Nerude Laghubita Bikas Bank Limited,26,498,489,493,2819,1386952,480,
100,1/2/2020,Ngadi Group Power Ltd.,7,111,108,108,588,63635,108,
101,1/2/2020,NIBL Samriddhi Fund 1,3,8.3,8.1,8.1,10100,81830,8.18,
102,1/2/2020,NIC Asia Bank Ltd.,120,415,411,413,41445,17121498,411,
103,1/2/2020,NIC Asia Growth Fund,1,8.72,8.72,8.72,500,4360,8.72,
104,1/2/2020,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,56,800,790,799,2779,2209496,790,
105,1/2/2020,NLG Insurance Company Ltd.,11,617,595,605,776,467320,605,
106,1/2/2020,NMB  Microfinance Bittiya Sanstha Ltd.,9,580,565,573,622,352160,575,
107,1/2/2020,NMB Bank Limited,128,324,322,323,27521,8895531,323,
108,1/2/2020,NMB Hybrid Fund L-1,1,8.7,8.7,8.7,4161,36200.7,8.73,
109,1/2/2020,Oriental Hotels Limited,118,508,468,473,17680,8517132,499,
110,1/2/2020,Panchakanya Mai Hydropower Ltd,20,87,85,87,440,37690,85,
111,1/2/2020,Panchthar Power Compant Limited,43,113,109,113,3330,371640,110,
112,1/2/2020,Pokhara Finance Ltd.,17,133,130,133,1559,205000,133,
113,1/2/2020,Prabhu  Bank Limited,71,228,223,223,20033,4488741,224,
114,1/2/2020,Prabhu  Bank Limited Promoter Share,3,159,156,156,150000,23520000,162,
115,1/2/2020,Prabhu Insurance Ltd.,35,334,329,329,6294,2085399,333,
116,1/2/2020,Premier Insurance Co. Ltd.,38,410,404,408,3095,1257033,409,
117,1/2/2020,Prime Commercial Bank Ltd.,43,237,235,235,7058,1664684,236,
118,1/2/2020,Prime Life Insurance Company Limited,44,373,361,367,7968,2908884,368,
119,1/2/2020,Progressive Finance Limited Promoter Share,29,101,101,101,156328,15789128,101,
120,1/2/2020,ProgressiveFinance Limited,3,97,95,97,30,2880,94,
121,1/2/2020,Prudential Insurance Co. Ltd.,8,438,432,438,718,310454,439,
122,1/2/2020,Radhi Bidyut Company Ltd,11,139,137,139,128,17605,140,
123,1/2/2020,Rairang Hydropower Development Company Ltd.,17,98,95,98,170,16540,96,
124,1/2/2020,Rastriya Beema Company Limited,9,8458,8435,8452,125,1055134,8458,
125,1/2/2020,RASUWAGADHI HYDROPOWER COMPANY LIMITED,169,171,168,168,11515,1944840,169,
126,1/2/2020,Reliance Finance Ltd.,5,112,109,109,1475,161567,113,
127,1/2/2020,Ridi Hydropower Development Company Ltd.,8,70,69,70,4110,285100,71,
128,1/2/2020,RMDC Laghubitta Bittiya Sanstha Ltd.,41,572,533,552,3982,2210049,542,
129,1/2/2020,RSDC Laghubitta Bittiya Sanstha Ltd.,11,328,320,322,962,313867,322,
130,1/2/2020,SABAIKO LAGHUBITTA BITTIYA SANSTHA LIMITED,105,575,550,575,7702,4347346,556,
131,1/2/2020,Sagarmatha Insurance Co. Ltd.,12,508,495,508,1927,956142,500,
132,1/2/2020,Salt Trading Corporation,31,2008,1932,1980,980,1913260,1970,
133,1/2/2020,Samata Microfinance Bittiya Sanstha Ltd.,25,550,515,536,3300,1775589,515,
134,1/2/2020,Samriddhi Finance Company Limited,3,101,98,98,175,17510,100,
