S.N.,Date,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
52,2018-01-01,Janautthan Samudayic Laghubitta Bikas Bank Ltd.,46,3700.00,3550.00,3700.00,587.00,2132534.00,3550.00,
53,2018-01-01,Jebils Finance Ltd.,2,136.00,134.00,136.00,70.00,9480.00,132.00,
54,2018-01-01,Jyoti Bikas Bank Limited,26,167.00,159.00,167.00,5186.00,846557.00,162.00,
55,2018-01-01,Kailash Bikas Bank Ltd.,7,235.00,229.00,235.00,4045.00,937205.00,229.00,
56,2018-01-01,Kalika Microcredit Development Bank Ltd.,10,1750.00,1664.00,1750.00,675.00,1142692.00,1632.00,
57,2018-01-01,Kamana Sewa Bikas Bank Limited,60,183.00,172.00,182.00,14498.00,2560871.00,177.00,
58,2018-01-01,Kankai Bikas Bank Ltd.,5,167.00,165.00,167.00,628.00,104848.00,166.00,
59,2018-01-01,Karnali Development Bank Limited,27,249.00,240.00,249.00,2846.00,697576.00,239.00,
60,2018-01-01,Khanikhola Hydropower Co. Ltd.,6,153.00,144.00,153.00,118.00,17606.00,146.00,
61,2018-01-01,Kumari Bank Limited,47,293.00,283.00,291.00,11457.00,3312850.00,283.00,
62,2018-01-01,Lalitpur Finance Ltd.,2,190.00,189.00,190.00,810.00,153241.00,189.00,
63,2018-01-01,Laxmi Bank Limited,62,260.00,251.00,258.00,13031.00,3311453.00,250.00,
64,2018-01-01,Laxmi Laghubitta Bittiya Sanstha Ltd.,14,1303.00,1215.00,1274.00,742.00,933316.00,1218.00,
65,2018-01-01,Laxmi Value Fund-1,3,11.07,11.03,11.06,11500.00,127195.00,11.05,
66,2018-01-01,Life Insurance Co. Nepal,14,1970.00,1925.00,1970.00,4227.00,8197837.00,1917.00,
67,2018-01-01,Lumbini Bikas Bank Ltd.,79,180.00,173.00,180.00,6800.00,1202756.00,173.00,
68,2018-01-01,Lumbini General Insurance Co. Ltd.,70,628.00,595.00,628.00,11180.00,6817744.00,605.00,
69,2018-01-01,Machhapuchhre Bank Limited,42,279.00,265.00,279.00,17985.00,4816566.00,269.00,
70,2018-01-01,Mahalaxmi Bikas Bank Ltd.,40,193.00,190.00,190.00,14903.00,2847724.00,190.00,
71,2018-01-01,Mahila Sahayatra Microfinance Bittiya Sanstha Ltd.,7,861.00,820.00,861.00,326.00,276127.00,816.00,
72,2018-01-01,Mahuli Samudayik Laghubitta Bittiya Sanstha Ltd.,154,3160.00,3103.00,3150.00,2071.00,6481314.00,3150.00,
73,2018-01-01,Manjushree Finance Ltd.,19,142.00,138.00,141.00,5069.00,710722.00,140.00,
74,2018-01-01,Mero Microfinance Bittiya Sanstha Ltd.,10,1379.00,1300.00,1379.00,413.00,559864.00,1315.00,
75,2018-01-01,Mirmire Microfinance Development Bank Ltd.,3,2900.00,2815.00,2900.00,43.00,123305.00,2760.00,
76,2018-01-01,Mission Development Bank Ltd.,2,216.00,212.00,216.00,20.00,4280.00,208.00,
77,2018-01-01,Miteri Development Bank Limited,9,332.00,322.00,332.00,1295.00,421250.00,320.00,
78,2018-01-01,Mithila LaghuBitta Bittiya Sanstha Limited,4,1136.00,1073.00,1136.00,40.00,44180.00,1052.00,
79,2018-01-01,Muktinath Bikas Bank Ltd.,63,422.00,405.00,421.00,9538.00,3952691.00,408.00,
80,2018-01-01,Multipurpose Finance Company  Limited,1,268.00,268.00,268.00,11.00,2948.00,268.00,
81,2018-01-01,Multipurpose Finance Company  Limited Promoter Share,1,160.00,160.00,160.00,4000.00,640000.00,160.00,
82,2018-01-01,Nabil Balance Fund 1,8,16.98,16.32,16.97,6007.00,99667.33,16.51,
83,2018-01-01,Nabil Bank Limited,100,1065.00,1020.00,1065.00,15122.00,15815821.00,1020.00,
84,2018-01-01,NABIL Bank Limited Promotor Share,26,858.00,837.00,858.00,6615.00,5585910.00,834.00,
85,2018-01-01,Nabil Equity Fund,7,10.05,9.88,10.05,8448.00,84224.22,10.02,
86,2018-01-01,NagBeli LaghuBitta Bikas Bank Ltd.,7,2550.00,2500.00,2550.00,230.00,577000.00,2480.00,
87,2018-01-01,National Hydro Power Company Limited,25,120.00,116.00,120.00,23470.00,2744800.00,116.00,
88,2018-01-01,National Life Insurance Co. Ltd.,10,1575.00,1540.00,1575.00,855.00,1333050.00,1530.00,
89,2018-01-01,National Microfinance Bittiya Sanstha Ltd.,12,2397.00,2310.00,2397.00,314.00,732310.00,2294.00,
90,2018-01-01,Neco Insurance Co. Ltd.,27,870.00,824.00,870.00,2785.00,2365540.00,824.00,
91,2018-01-01,Nepal Bangladesh Bank Limited,44,275.00,263.00,275.00,9581.00,2600721.00,266.00,
92,2018-01-01,Nepal Bank Limited,72,357.00,348.00,356.00,36903.00,12973226.00,347.00,
93,2018-01-01,Nepal Community Development Bank Ltd. Promoter Share,13,106.00,106.00,106.00,38041.00,4032346.00,105.00,
94,2018-01-01,Nepal Credit And Commercial Bank Limited,84,340.00,332.00,340.00,29672.00,9978513.00,336.00,
95,2018-01-01,Nepal Doorsanchar Comapany Limited,32,800.00,775.00,775.00,11090.00,8651785.00,778.00,
96,2018-01-01,Nepal Hydro Developers Ltd.,8,217.00,211.00,217.00,80.00,17150.00,211.00,
97,2018-01-01,Nepal Insurance Co. Ltd.,14,1420.00,1400.00,1419.00,2591.00,3671202.00,1390.00,
98,2018-01-01,Nepal Investment Bank Limited,144,656.00,645.00,655.00,22737.00,14788586.00,643.00,
99,2018-01-01,Nepal Investment Bank Ltd. Promoter Share,5,582.00,570.00,582.00,5900.00,3372300.00,570.00,
100,2018-01-01,Nepal Life Insurance Co. Ltd.,149,1765.00,1727.00,1759.00,10701.00,18645444.00,1721.00,
101,2018-01-01,Nepal SBI Bank Limited,70,613.00,591.00,613.00,9663.00,5783638.00,587.00,
102,2018-01-01,Nerude Laghubita Bikas Bank Limited,17,850.00,818.00,850.00,1436.00,1189815.00,802.00,
103,2018-01-01,Ngadi Group Power Ltd.,15,243.00,235.00,243.00,251.00,60025.00,231.00,
104,2018-01-01,NIBL Pragati Fund,1,10.19,10.19,10.19,253.00,2578.07,10.40,
105,2018-01-01,NIBL Samriddhi Fund 1,5,11.91,11.90,11.91,24217.00,288282.30,11.90,
106,2018-01-01,NIC Asia Bank Ltd.,63,346.00,337.00,344.00,15700.00,5340067.00,337.00,
107,2018-01-01,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,24,1235.00,1186.00,1234.00,1504.00,1835642.00,1187.00,
108,2018-01-01,NLG Insurance Company Ltd.,24,1393.00,1355.00,1388.00,4201.00,5749673.00,1371.00,
109,2018-01-01,NMB  Microfinance Bittiya Sanstha Ltd.,7,1970.00,1845.00,1970.00,98.00,184760.00,1840.00,
110,2018-01-01,NMB Bank Limited,44,464.00,450.00,464.00,20444.00,9333555.00,453.00,
111,2018-01-01,NMB Hybrid Fund L-1,4,10.00,9.86,10.00,19973.00,197982.38,10.01,
112,2018-01-01,NMB Sulav Investment Fund-1,5,13.15,12.90,13.15,41500.00,541450.00,12.90,
113,2018-01-01,NRN Lagubitta Bittiya Sanstha Limited,5,1918.00,1844.00,1848.00,122.00,229048.00,1881.00,
114,2018-01-01,Om Development Bank Ltd.,30,249.00,233.00,245.00,4860.00,1164261.00,233.00,
115,2018-01-01,Oriental Hotels Limited,21,695.00,655.00,688.00,4684.00,3163116.00,645.00,
116,2018-01-01,Pokhara Finance Ltd.,13,186.00,178.00,184.00,620.00,111690.00,186.00,
117,2018-01-01,Prabhu  Bank Limited,203,327.00,319.00,325.00,82802.00,26744962.00,321.00,
118,2018-01-01,Prabhu Insurance Ltd.,55,845.00,790.00,840.00,9764.00,7914044.00,798.00,
119,2018-01-01,Premier Insurance Co. Ltd.,26,1430.00,1375.00,1412.00,2671.00,3770683.00,1400.00,
120,2018-01-01,Prime Commercial Bank Ltd.,68,314.00,303.00,314.00,19259.00,5952029.00,303.00,
121,2018-01-01,Prime Life Insurance Company Limited,17,1789.00,1745.00,1789.00,1648.00,2915043.00,1721.00,
122,2018-01-01,ProgressiveFinance Limited,6,219.00,215.00,216.00,880.00,190000.00,211.00,
123,2018-01-01,Prudential Insurance Co. Ltd.,5,829.00,800.00,829.00,1837.00,1481652.00,794.00,
124,2018-01-01,Purnima Bikas Bank Ltd.,6,224.00,220.00,220.00,1639.00,364647.00,227.00,
125,2018-01-01,Rastriya Beema Company Limited,36,14371.00,13300.00,14175.00,763.00,10634751.00,13065.00,
126,2018-01-01,Rastriya Beema Company Limited Promoter Share,70,13530.00,12400.00,13350.00,1312.00,16713060.00,12300.00,
127,2018-01-01,Reliance Finance Ltd.,20,153.00,142.00,150.00,6727.00,965452.00,140.00,
128,2018-01-01,Ridi Hydropower Development Company Ltd.,15,154.00,148.00,154.00,1951.00,295433.00,150.00,
129,2018-01-01,RMDC Laghubitta Bittiya Sanstha Ltd.,13,675.00,651.00,674.00,1352.00,893499.00,651.00,
130,2018-01-01,RSDC Laghubitta Bittiya Sanstha Ltd.,4,1168.00,1160.00,1165.00,78.00,90680.00,1168.00,
131,2018-01-01,Sagarmatha Insurance Co. Ltd.,10,1380.00,1365.00,1380.00,1559.00,2135720.00,1340.00,
132,2018-01-01,Sahayogi Bikas Bank Limited,4,243.00,240.00,243.00,800.00,193520.00,246.00,
133,2018-01-01,Samata Microfinance Bittiya Sanstha Ltd.,1,562.00,562.00,562.00,10.00,5620.00,536.00,
134,2018-01-01,Samriddhi Finance Company Limited,7,130.00,122.00,130.00,870.00,111440.00,120.00,
135,2018-01-01,Sana Kisan Bikas Bank Ltd,16,1198.00,1146.00,1198.00,3179.00,3674619.00,1155.00,
136,2018-01-01,Sanima Bank Limited,105,345.00,335.00,342.00,30676.00,10483658.00,334.00,
137,2018-01-01,Sanima Mai Hydropower Ltd.,22,505.00,470.00,500.00,6155.00,2926385.00,474.00,
138,2018-01-01,Saptakoshi Development Bank Ltd.,15,153.00,146.00,153.00,970.00,144653.00,146.00,
139,2018-01-01,Sarathi Nepal Laghubitta Bittiya Sanstha Limited,7,2475.00,2385.00,2475.00,350.00,854420.00,2405.00,
140,2018-01-01,Shangrila Development Bank Ltd.,19,197.00,188.00,197.00,5287.00,1014183.00,188.00,
141,2018-01-01,Shikhar Insurance Co. Ltd.,20,1184.00,1158.00,1184.00,1868.00,2183605.00,1152.00,
142,2018-01-01,Shine Resunga Development Bank Ltd.,11,309.00,295.00,309.00,1239.00,371280.00,295.00,
143,2018-01-01,Shree Investment Finance Co. Ltd.,1,372.00,372.00,372.00,10.00,3720.00,365.00,
144,2018-01-01,Siddhartha Bank Limited,61,362.00,350.00,357.00,20407.00,7244765.00,355.00,
145,2018-01-01,Siddhartha Equity Orineted Scheme,3,12.25,12.11,12.11,7100.00,86835.00,12.25,
146,2018-01-01,Siddhartha Insurance Ltd.,17,1050.00,1005.00,1050.00,2461.00,2538121.00,1015.00,
147,2018-01-01,Sindhu Bikash Bank Ltd,8,170.00,162.00,170.00,361.00,58964.00,162.00,
148,2018-01-01,Soaltee Hotel Limited,11,285.00,270.00,285.00,3337.00,918854.00,270.00,
149,2018-01-01,Standard Chartered Bank Limited,505,1040.00,979.00,1033.00,28711.00,28862066.00,967.00,
150,2018-01-01,Summit Laghubitta Bittiya Sanstha Limited,10,1405.00,1354.00,1405.00,690.00,943440.00,1355.00,
151,2018-01-01,Sunrise Bank Limited,57,270.00,258.00,267.00,15837.00,4202005.00,258.00,
152,2018-01-01,Surya Life Insurance Company Limited,30,970.00,917.00,970.00,3026.00,2864686.00,926.00,
153,2018-01-01,Swabalamban Laghubitta Bittiya Sanstha Limited,14,1350.00,1274.00,1350.00,743.00,971415.00,1275.00,
154,2018-01-01,Swarojgar Laghu Bitta Bikas Bank Ltd.,5,1670.00,1624.00,1670.00,405.00,666925.00,1593.00,
155,2018-01-01,Synergy Power Development Ltd.,16,167.00,162.00,164.00,1675.00,277745.00,165.00,
156,2018-01-01,Taragaon Regency Hotel Limited,44,323.00,310.00,322.00,15500.00,4896410.00,312.00,
157,2018-01-01,Tinau Development Bank Limited,2,236.00,232.00,236.00,39.00,9088.00,232.00,
158,2018-01-01,Unilever Nepal Limited,2,29070.00,28501.00,28501.00,20.00,575710.00,28500.00,
159,2018-01-01,United Finance Ltd.,4,225.00,221.00,225.00,385.00,86085.00,221.00,
160,2018-01-01,United Insurance Co. (Nepal) Ltd.,31,1188.00,1155.00,1188.00,3870.00,4549942.00,1147.00,
161,2018-01-01,United Modi Hydropower Ltd.,10,253.00,249.00,252.00,694.00,174819.00,248.00,
162,2018-01-01,Vijaya laghubitta Bittiya Sanstha Ltd.,16,948.00,890.00,948.00,1174.00,1065367.00,890.00,
163,2018-01-01,Womi Microfinance Bittiya Sanstha Ltd.,6,1509.00,1480.00,1492.00,408.00,608992.00,1465.00,

1,2018-01-02,Agriculture Development Bank Limited,240,430.00,416.00,425.00,55870.00,23639633.00,414.00,
2,2018-01-02,Api Power Company Ltd.,36,460.00,443.00,452.00,2834.00,1279180.00,459.00,
3,2018-01-02,Arun Kabeli Power Ltd.,44,346.00,337.00,343.00,1127.00,384163.00,341.00,
4,2018-01-02,Arun Valley Hydropower Development Co. Ltd.,9,206.00,203.00,206.00,2150.00,440210.00,206.00,
5,2018-01-02,Asian Life Insurance Co. Limited,24,1419.00,1380.00,1381.00,2506.00,3487987.00,1403.00,
6,2018-01-02,Bank of Kathmandu Ltd.,91,415.00,405.00,407.00,24488.00,10061679.00,409.00,
7,2018-01-02,Barun Hydropower Co. Ltd.,4,197.00,194.00,195.00,120.00,23590.00,194.00,
8,2018-01-02,Best Finance Company Ltd.,1,128.00,128.00,128.00,100.00,12800.00,128.00,
9,2018-01-02,Bhargav Bikash Bank Ltd.,1,164.00,164.00,164.00,100.00,16400.00,164.00,
10,2018-01-02,Bishal Bazar Company Limited,4,1765.00,1731.00,1765.00,70.00,121890.00,1764.00,
11,2018-01-02,Bottlers Nepal (Terai) Limited,4,7550.00,7400.00,7400.00,110.00,816550.00,7544.00,
12,2018-01-02,Butwal Power Company Limited,32,694.00,685.00,685.00,8147.00,5615493.00,691.00,
13,2018-01-02,Central Finance Co. Ltd.,11,144.00,140.00,142.00,1380.00,197160.00,144.00,
14,2018-01-02,Century Commercial Bank Ltd.,73,205.00,201.00,203.00,11636.00,2366071.00,204.00,
15,2018-01-02,Chhimek Laghubitta Bikas Bank Limited,27,1044.00,1000.00,1000.00,3815.00,3887850.00,1035.00,
16,2018-01-02,Chhyangdi Hydropower Ltd.,18,183.00,172.00,180.00,1050.00,188760.00,175.00,
17,2018-01-02,Chilime Hydropower Company Limited,51,928.00,895.00,895.00,5932.00,5396147.00,915.00,
18,2018-01-02,Citizen Bank International Limited,79,291.00,285.00,290.00,20398.00,5902750.00,287.00,
19,2018-01-02,Citizen Investment Trust,20,3565.00,3530.00,3530.00,1415.00,5015356.00,3554.00,
20,2018-01-02,City Express Finance Co. Limited,2,198.00,195.00,195.00,20.00,3930.00,201.00,
21,2018-01-02,Civil Bank Ltd,65,187.00,180.00,182.00,20365.00,3730249.00,182.00,
22,2018-01-02,Civil Laghubitta Bittiya Sanstha Ltd.,4,962.00,943.00,943.00,80.00,76390.00,962.00,
23,2018-01-02,Deprosc Laghubitta Bittiya Sanstha Limited,36,892.00,856.00,869.00,3225.00,2811861.00,876.00,
24,2018-01-02,Deva Bikas Bank Limited,28,189.00,180.00,181.00,3714.00,688572.00,186.00,
25,2018-01-02,Dibyashwori Hydropower Ltd.,7,155.00,147.00,152.00,214.00,32856.00,148.00,
26,2018-01-02,Everest Bank Limited,373,895.00,845.00,861.00,31454.00,27465175.00,835.00,
27,2018-01-02,Everest Bank Limited Con. Pref.,25,772.00,709.00,735.00,1116.00,800328.00,787.00,
28,2018-01-02,Everest Insurance Co. Ltd.,12,2487.00,2430.00,2430.00,299.00,736163.00,2465.00,
29,2018-01-02,Excel Development Bank Ltd.,7,389.00,384.00,389.00,738.00,285357.00,377.00,
30,2018-01-02,First Micro Finance Development Bank Ltd.,61,863.00,835.00,836.00,7945.00,6761603.00,860.00,
31,2018-01-02,Forward Community Microfinance Bittiya Sanstha Ltd.,17,3370.00,3283.00,3290.00,746.00,2471898.00,3350.00,
32,2018-01-02,Gandaki Bikas Bank Limited,18,240.00,235.00,235.00,3571.00,849081.00,239.00,
33,2018-01-02,Garima Bikas Bank Limited,27,199.00,194.00,195.00,4806.00,943110.00,196.00,
34,2018-01-02,Global IME Bank Limited,58,323.00,316.00,316.00,10538.00,3371763.00,321.00,
35,2018-01-02,Global IME Laghubitta Bittiya Sanstha Ltd.,6,1540.00,1510.00,1540.00,169.00,256890.00,1540.00,
36,2018-01-02,Global IME Samunnat Scheme-1,1,9.76,9.76,9.76,541.00,5280.16,9.57,
37,2018-01-02,Goodwill Finance Co. Ltd.,9,156.00,150.00,150.00,1974.00,301644.00,153.00,
38,2018-01-02,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,102,699.00,670.00,685.00,14983.00,10290028.00,690.00,
39,2018-01-02,Guheshowori Merchant Bank & Finance Co. Ltd.,4,195.00,192.00,195.00,105.00,20325.00,192.00,
40,2018-01-02,Gurans Life Insurance Company Ltd.,43,972.00,950.00,950.00,6675.00,6415242.00,972.00,
41,2018-01-02,Gurkhas Finance Ltd.,7,147.00,145.00,145.00,1540.00,224720.00,145.00,
42,2018-01-02,Hamro Bikas Bank Ltd.,16,180.00,174.00,174.00,5279.00,926413.00,175.00,
43,2018-01-02,Hathway Finance Company Limited,3,170.00,168.00,168.00,680.00,114640.00,170.00,
44,2018-01-02,Himalayan Bank Limited,72,655.00,637.00,650.00,6209.00,4005367.00,636.00,
45,2018-01-02,Himalayan Distillery Limited,14,1284.00,1200.00,1220.00,2440.00,3043440.00,1203.00,
46,2018-01-02,Himalayan General Insurance Co. Ltd,144,524.00,505.00,516.00,15278.00,7903161.00,509.00,
47,2018-01-02,Himalayan Power Partner Ltd.,66,384.00,368.00,376.00,5340.00,2021870.00,375.00,
48,2018-01-02,Hydorelectricity Investment and Development Company Ltd,77,174.00,170.00,170.00,6256.00,1075907.00,173.00,
49,2018-01-02,ICFC Finance Limited,6,216.00,211.00,216.00,1850.00,394550.00,215.00,
50,2018-01-02,IME General Insurance Ltd.,30,1099.00,1045.00,1045.00,2420.00,2588480.00,1075.00,
51,2018-01-02,Janaki Finance Ltd.,16,225.00,219.00,220.00,2057.00,455984.00,222.00,
52,2018-01-02,Janata Bank Nepal Ltd.,66,200.00,192.00,193.00,22294.00,4333922.00,197.00,
53,2018-01-02,Janautthan Samudayic Laghubitta Bikas Bank Ltd.,6,3083.00,3022.00,3080.00,302.00,920590.00,3083.00,
54,2018-01-02,Jebils Finance Ltd.,2,140.00,138.00,140.00,200.00,27800.00,136.00,
55,2018-01-02,Jyoti Bikas Bank Limited,27,167.00,160.00,164.00,5086.00,834584.00,167.00,
56,2018-01-02,Kabeli Bikas Bank Limited,3,342.00,336.00,342.00,121.00,41298.00,336.00,
57,2018-01-02,Kailash Bikas Bank Ltd.,16,237.00,229.00,229.00,5221.00,1218775.00,235.00,
58,2018-01-02,Kalika Microcredit Development Bank Ltd.,42,1820.00,1715.00,1760.00,4703.00,8418027.00,1750.00,
59,2018-01-02,Kamana Sewa Bikas Bank Limited,38,183.00,176.00,179.00,9568.00,1728857.00,182.00,
60,2018-01-02,Kanchan Development Bank Limited,1,235.00,235.00,235.00,10.00,2350.00,231.00,
61,2018-01-02,Kankai Bikas Bank Ltd.,8,170.00,165.00,166.00,867.00,145603.00,167.00,
62,2018-01-02,Karnali Development Bank Limited,41,251.00,241.00,241.00,3656.00,903133.00,249.00,
63,2018-01-02,Khanikhola Hydropower Co. Ltd.,13,159.00,153.00,159.00,528.00,83026.00,153.00,
64,2018-01-02,Kumari Bank Limited,62,295.00,283.00,289.00,17781.00,5154782.00,291.00,
65,2018-01-02,Lalitpur Finance Ltd.,5,193.00,181.00,181.00,530.00,100280.00,190.00,
66,2018-01-02,Laxmi Bank Limited,55,260.00,251.00,253.00,14324.00,3677706.00,258.00,
67,2018-01-02,Laxmi Equity Fund,2,9.62,9.62,9.62,6000.00,57720.00,9.62,
68,2018-01-02,Laxmi Laghubitta Bittiya Sanstha Ltd.,12,1299.00,1250.00,1250.00,567.00,719155.00,1274.00,
69,2018-01-02,Laxmi Value Fund-1,1,11.25,11.25,11.25,10000.00,112500.00,11.06,
70,2018-01-02,Life Insurance Co. Nepal,11,1995.00,1960.00,1965.00,1025.00,2024173.00,1970.00,
71,2018-01-02,Lumbini Bikas Bank Ltd.,11,181.00,178.00,180.00,1545.00,278358.00,180.00,
72,2018-01-02,Lumbini General Insurance Co. Ltd.,94,630.00,609.00,611.00,10988.00,6833623.00,628.00,
73,2018-01-02,Machhapuchhre Bank Limited,92,281.00,273.00,276.00,50583.00,13982347.00,279.00,
74,2018-01-02,Mahalaxmi Bikas Bank Ltd.,21,195.00,191.00,192.00,7639.00,1480023.00,190.00,
75,2018-01-02,Mahila Sahayatra Microfinance Bittiya Sanstha Ltd.,10,904.00,865.00,900.00,884.00,770314.00,861.00,
76,2018-01-02,Mahuli Samudayik Laghubitta Bittiya Sanstha Ltd.,98,3105.00,3040.00,3100.00,1540.00,4761790.00,3150.00,
77,2018-01-02,Manjushree Finance Ltd.,15,143.00,141.00,141.00,7756.00,1094284.00,141.00,
78,2018-01-02,Mero Microfinance Bittiya Sanstha Ltd.,7,1382.00,1355.00,1380.00,201.00,276375.00,1379.00,
79,2018-01-02,Mirmire Microfinance Development Bank Ltd.,5,2950.00,2900.00,2920.00,133.00,389500.00,2900.00,
80,2018-01-02,Mission Development Bank Ltd.,4,232.00,220.00,232.00,137.00,31116.00,216.00,
81,2018-01-02,Miteri Development Bank Limited,9,344.00,326.00,338.00,754.00,250692.00,332.00,
82,2018-01-02,Mithila LaghuBitta Bittiya Sanstha Limited,3,1170.00,1158.00,1170.00,70.00,81745.00,1136.00,
83,2018-01-02,Muktinath Bikas Bank Ltd.,87,445.00,417.00,428.00,14125.00,6074040.00,421.00,
